Player,Age,Tm,Lg,Season,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ID
Ian Mahinmi,24,DAL,NBA,2010-11,6,0,33,7.5,0,1.8,11.4,11,11.2,0,1.7,0,0,13.2,140,107,0.1,0,0.1,0.209,0.1,-2,-1.8,0,mahinia01
Shawn Marion,32,DAL,NBA,2010-11,21,21,690,15.1,0.022,0.209,8.4,15.2,11.8,11.6,1.7,2.3,12.8,19.9,105,105,0.6,0.8,1.4,0.096,-0.7,3.8,3.1,0.9,mariosh01
Kenyon Martin,33,DEN,NBA,2010-11,5,5,148,12.9,0,0.36,4.5,24.8,14.7,10.5,0.7,1.1,10.8,20,99,107,0,0.1,0.2,0.053,-3.3,2.1,-1.2,0,martike01
Roger Mason,30,NYK,NBA,2010-11,3,0,55,10.4,0.722,0,5.5,2.3,4.1,10.1,1,0,5.3,15.2,117,114,0.1,0,0.1,0.084,1.1,-1.4,-0.2,0,masonro01
Wesley Matthews,24,POR,NBA,2010-11,6,6,202,12.8,0.368,0.333,1.3,3,2.2,5.3,1.1,0.4,9.7,18.3,114,118,0.4,-0.1,0.3,0.064,-0.3,-0.7,-1.1,0,matthwe02
Eric Maynor,23,OKC,NBA,2010-11,17,0,220,13.3,0.325,0.247,2.7,8.7,5.8,28.9,2.2,0,15.8,20.9,103,110,0.2,0.1,0.3,0.06,-0.7,-1,-1.7,0,maynoer01
O.J. Mayo,23,MEM,NBA,2010-11,13,2,362,12.5,0.366,0.216,3.1,10.1,6.5,14.5,1.6,0.9,10.4,20.6,104,109,0.3,0.3,0.5,0.071,0.7,0.2,0.9,0.3,mayooj01
Antonio McDyess,36,SAS,NBA,2010-11,6,6,145,7.9,0,0.194,7.8,16.4,12,9.4,0.7,2.5,15.2,14.9,91,106,-0.1,0.1,0.1,0.021,-4.5,2.2,-2.3,0,mcdyean01
Josh McRoberts,23,IND,NBA,2010-11,5,0,79,10.3,0.042,0.458,10.9,15.1,12.9,13,2.7,1,14.8,19.4,96,106,0,0.1,0.1,0.038,-3,3.5,0.5,0,mcrobjo01
Jodie Meeks,23,PHI,NBA,2010-11,5,5,125,11.5,0.581,0.194,1.7,7.1,4.4,5.3,1.3,0,5.6,13.7,116,113,0.2,0,0.2,0.074,-0.3,1.6,1.3,0.1,meeksjo01
Andre Miller,34,POR,NBA,2010-11,6,6,194,18.9,0.149,0.358,3.3,8.7,6.1,32.7,0.6,0,14.4,23.8,114,117,0.5,-0.1,0.4,0.106,1.5,-1.1,0.5,0.1,millean02
Mike Miller,30,MIA,NBA,2010-11,18,0,215,8.4,0.698,0,5.2,22,13.8,10.3,1.8,0.4,13.1,13.8,95,102,0,0.3,0.3,0.061,-1.7,0.9,-0.9,0.1,millemi01
Patty Mills,22,POR,NBA,2010-11,2,0,5,-26.8,0.5,0,0,24.1,12.4,0,0,0,33.3,30.6,0,114,-0.1,0,-0.1,-0.811,-30,-5.3,-35.3,0,millspa02
Nazr Mohammed,33,OKC,NBA,2010-11,14,0,148,5.6,0,0.294,7.2,17.4,12.4,0,1.4,3.1,13.5,13.6,86,106,-0.1,0.2,0,0.006,-7.3,-0.6,-8,-0.2,mohamna01
Troy Murphy,30,BOS,NBA,2010-11,1,0,3,13.8,,,43,0,20.4,0,0,0,,0,218,114,0,0,0,0.198,4.1,-2.3,1.7,0,murphtr01
Gary Neal,26,SAS,NBA,2010-11,6,0,111,11.3,0.413,0.152,2,17.2,9.4,8.4,0.5,0.6,3.9,21.6,100,108,0,0.1,0.1,0.053,-1.9,-1.8,-3.7,0,nealga01
Jameer Nelson,28,ORL,NBA,2010-11,6,6,216,15.4,0.317,0.171,3.8,10,6.9,27.6,3.1,0,8.3,21.2,104,100,0.2,0.4,0.6,0.126,2.8,0.9,3.7,0.3,nelsoja01
Joakim Noah,25,CHI,NBA,2010-11,16,16,529,16.9,0,0.411,15,21.9,18.4,12.5,1.7,4.8,11.5,14.5,113,97,0.8,1.1,1.9,0.174,0.8,4.4,5.2,1,noahjo01
Andres Nocioni,31,PHI,NBA,2010-11,1,0,10,-17.8,0.667,0,0,22.1,10.9,0,0,0,25,19.2,0,110,-0.1,0,-0.1,-0.488,-20.6,-1.9,-22.5,-0.1,nocioan01
Steve Novak,27,SAS,NBA,2010-11,1,0,6,2.5,,,0,19.9,9.7,0,0,0,,0,,110,0,0,0,0.029,-8.2,0.7,-7.5,0,novakst01
Dirk Nowitzki,32,DAL,NBA,2010-11,21,21,826,25.2,0.126,0.47,1.8,23.2,12.7,13.3,0.8,1.3,12,32,115,105,2.7,0.9,3.6,0.21,2.6,1.2,3.8,1.2,nowitdi01
Jermaine O'Neal,32,BOS,NBA,2010-11,9,9,197,11.9,0,0.256,9.8,13.6,11.8,6.4,0.5,6.9,14.3,13.6,110,103,0.2,0.3,0.5,0.12,-1.5,4.3,2.8,0.2,onealje01
Shaquille O'Neal,38,BOS,NBA,2010-11,2,0,12,1.3,0,1,0,0,0,12.8,4.5,0,0,11.5,83,103,0,0,0,0.018,-4.8,-0.6,-5.4,0,onealsh01
Lamar Odom,31,LAL,NBA,2010-11,10,1,286,15.5,0.204,0.388,5.3,24.3,14.2,13,0.4,1.2,11.6,21.5,108,111,0.4,0.1,0.5,0.086,-1.1,0.1,-1,0.1,odomla01
Emeka Okafor,28,NOH,NBA,2010-11,6,6,188,9.2,0,0.355,12,10.7,11.3,0,1.8,2.6,25.1,12.7,100,113,0,0,0.1,0.016,-4.4,2.2,-2.3,0,okafoem01
Zaza Pachulia,26,ATL,NBA,2010-11,11,0,195,9.9,0,0.957,10.6,22.8,16.8,10.6,0.6,0.4,21.6,10.5,117,105,0.3,0.2,0.5,0.124,-2.1,2.6,0.6,0.1,pachuza01
Tony Parker,28,SAS,NBA,2010-11,6,6,221,17.6,0.086,0.441,0.5,8.1,4.2,28.3,1.9,0.6,15.3,27.8,101,108,0.1,0.2,0.3,0.07,-0.2,-0.9,-1,0.1,parketo01
Chris Paul,25,NOH,NBA,2010-11,6,6,250,28.9,0.247,0.636,1.6,18.6,10.3,53.5,2.5,0,18.2,24.1,126,111,1.1,0.1,1.3,0.242,7.4,3.1,10.4,0.8,paulch01
Kendrick Perkins,26,OKC,NBA,2010-11,17,17,479,6.1,0,0.516,9.1,15.4,12.4,4.2,0.4,2.1,25.6,10,94,110,-0.1,0.3,0.2,0.017,-3.6,2.3,-1.3,0.1,perkike01
Paul Pierce,33,BOS,NBA,2010-11,9,9,343,17.6,0.318,0.23,1.9,13.6,8,13.5,1.9,1,12.8,26.1,107,104,0.5,0.4,0.9,0.128,2.3,0.5,2.8,0.4,piercpa01
Quincy Pondexter,22,NOH,NBA,2010-11,3,0,9,-10,0.5,0,0,14,7.2,19.4,0,0,0,33.3,46,117,-0.1,0,-0.1,-0.488,-13.4,-3.3,-16.7,0,pondequ01
Leon Powe,27,MEM,NBA,2010-11,4,0,14,12.8,0,0.5,16.1,16.8,16.4,0,0,0,0,31.8,93,111,0,0,0,-0.021,-8.1,-10.1,-18.1,-0.1,powele01
Josh Powell,28,ATL,NBA,2010-11,9,0,48,5.7,0,0,7.6,15,11.4,3.6,0,0,18.2,11.2,101,110,0,0,0,0.04,-4.6,-0.1,-4.7,0,poweljo01
A.J. Price,24,IND,NBA,2010-11,5,0,80,14.4,0.457,0.286,2.7,7.5,5,14.4,2,0,15.1,26.2,102,112,0.1,0,0.1,0.046,0.2,-0.7,-0.5,0,priceaj01
Zach Randolph,29,MEM,NBA,2010-11,13,13,515,22,0.036,0.473,9.4,22.4,15.8,11.1,1.5,1.6,9.1,26.4,112,105,1.2,0.6,1.8,0.171,2,1.4,3.4,0.7,randoza01
Theo Ratliff,37,LAL,NBA,2010-11,1,0,1,15.7,,,0,100,62.5,0,0,0,,0,,90,0,0,0,0.143,-17,-3.4,-20.4,0,ratlith01
J.J. Redick,26,ORL,NBA,2010-11,6,0,120,5.8,0.357,0.286,0,11,5.4,9.6,0.5,0.7,12.9,21.5,85,104,-0.2,0.1,0,-0.018,-4,-1.8,-5.8,-0.1,redicjj01
Jason Richardson,30,ORL,NBA,2010-11,5,5,153,9.7,0.49,0.157,3.8,11.8,7.8,7.3,1.1,1.1,5.2,17.9,104,103,0.1,0.2,0.3,0.1,0.4,-0.4,0,0.1,richaja01
Quentin Richardson,30,ORL,NBA,2010-11,6,1,98,10.7,0.667,0.133,3.6,14.8,9.1,3.6,0.6,0.8,11.2,8.7,137,103,0.2,0.1,0.3,0.165,1.3,0,1.3,0.1,richaqu01
Nate Robinson,26,OKC,NBA,2010-11,3,0,12,16.9,0.857,0.286,0,0,0,15.2,0,0,0,29.8,123,117,0,0,0,0.176,4.7,-10.3,-5.6,0,robinna01
Rajon Rondo,24,BOS,NBA,2010-11,9,9,345,16.7,0.028,0.355,4.1,12.8,8.7,42.3,1.6,0,21.1,21.8,105,106,0.4,0.4,0.7,0.102,0.6,0.7,1.3,0.3,rondora01
Derrick Rose,22,CHI,NBA,2010-11,16,16,649,22.5,0.269,0.356,3.6,9.2,6.3,40,1.9,1.3,11.9,35.2,107,103,1.3,0.9,2.2,0.165,6.7,-0.9,5.9,1.3,rosede01
Brandon Roy,26,POR,NBA,2010-11,6,0,138,16.3,0.318,0.295,1.9,9.6,5.8,23.2,0.4,0,7.4,19.9,118,117,0.3,0,0.3,0.102,1.1,-1.4,-0.3,0.1,roybr01
Brandon Rush,25,IND,NBA,2010-11,5,0,55,11.1,0.308,0.154,0,15.2,7.2,9.5,1,1.5,6.7,12.2,118,110,0.1,0,0.1,0.095,-2.2,2,-0.2,0,rushbr01
Thabo Sefolosha,26,OKC,NBA,2010-11,17,17,344,10.3,0.388,0.194,4.1,13.3,8.9,5.6,2.5,1.1,17.1,11.6,105,107,0.2,0.3,0.5,0.068,-1.5,2.5,0.9,0.2,sefolth01
Ish Smith,22,MEM,NBA,2010-11,5,0,10,22.6,0,0,0,23.6,11.5,37.4,5.3,0,25,18.2,111,97,0,0,0,0.181,1,3.8,4.8,0,smithis01
J.R. Smith,25,DEN,NBA,2010-11,5,0,76,12,0.467,0.244,1.5,13.2,7.3,14,1.3,0,13.8,34.8,87,110,-0.2,0,-0.1,-0.076,-1.4,-2.2,-3.6,0,smithjr01
Jason Smith,24,NOH,NBA,2010-11,6,0,58,6.3,0,0,2.3,13,7.8,3.1,1.9,0,0,12.9,99,113,0,0,0,0.013,-5.6,1.9,-3.7,0,smithja02
Joe Smith,35,LAL,NBA,2010-11,5,0,11,-5.9,0,0,10.7,0,5.7,0,0,0,0,8.6,37,118,0,0,0,-0.164,-9.6,-2.4,-12,0,smithjo02
Josh Smith,25,ATL,NBA,2010-11,12,12,438,15.4,0.14,0.392,5,23.1,14.1,15.1,1.7,4.8,11.5,25.4,92,100,-0.4,0.7,0.4,0.04,-2.9,4.8,1.9,0.4,smithjo03
Marreese Speights,23,PHI,NBA,2010-11,2,0,21,-6,0,0,5.1,26.3,15.6,7.8,0,4,0,27.5,47,106,-0.2,0,-0.1,-0.327,-16.3,1.3,-15,-0.1,speigma01
Tiago Splitter,26,SAS,NBA,2010-11,3,0,50,21.1,0,0.188,15.9,16.7,16.3,4.1,3.2,1.4,10.4,18.1,113,102,0.1,0.1,0.2,0.156,0.7,1.4,2.1,0.1,splitti01
DeShawn Stevenson,29,DAL,NBA,2010-11,21,18,332,7.2,0.819,0.145,0.4,6.5,3.5,5.8,1.8,0.5,10.2,14.4,103,109,0.1,0.2,0.4,0.052,0.2,0.7,0.9,0.2,stevede01
Peja Stojakovic,33,DAL,NBA,2010-11,19,0,350,12,0.642,0.075,1.1,10,5.6,3.5,1.9,0.5,6.8,18.5,105,108,0.3,0.3,0.5,0.073,0.6,0.1,0.7,0.2,stojape01
Amar'e Stoudemire,28,NYK,NBA,2010-11,4,4,134,10.7,0,0.436,8.3,19.1,13.1,10.2,0.4,1.6,15.5,25.5,89,110,-0.2,0.1,-0.1,-0.031,-6.2,0.5,-5.7,-0.1,stoudam01
Pape Sy,22,ATL,NBA,2010-11,4,0,11,31.1,0,1.333,11.1,0,5.5,54.1,5.1,0,17.4,25.7,123,104,0.1,0,0.1,0.288,8.1,0.5,8.5,0,sypa01
Jeff Teague,22,ATL,NBA,2010-11,8,6,238,17.3,0.097,0.319,0,8.6,4.3,22.2,1.4,1.1,8.9,18.6,116,109,0.5,0.2,0.7,0.132,0.4,0.4,0.9,0.2,teaguje01
Jason Terry,33,DAL,NBA,2010-11,21,0,684,20.3,0.354,0.31,1.1,6,3.6,18.6,2.1,0.4,9.5,24,119,109,2.1,0.5,2.6,0.179,4.6,0.1,4.8,1.2,terryja01
Etan Thomas,32,ATL,NBA,2010-11,1,0,7,-9.2,0,0,17.4,0,8.7,0,0,0,0,14,35,115,0,0,0,-0.267,-11.9,-3.4,-15.3,0,thomaet01
Kurt Thomas,38,CHI,NBA,2010-11,7,0,74,13.4,0.111,0,14.2,16.5,15.3,7.1,0.7,3.1,14.3,13.1,114,102,0.1,0.1,0.2,0.142,0,0.4,0.4,0,thomaku01
Ronny Turiaf,28,NYK,NBA,2010-11,4,4,75,17.2,0,0.833,5.4,11.9,8.3,9.5,0.7,5.8,15.5,11.4,130,108,0.2,0.1,0.2,0.151,-1.6,4.2,2.5,0.1,turiaro01
Hedo Turkoglu,31,ORL,NBA,2010-11,6,6,209,6.9,0.441,0.206,0.6,10.4,5.4,19.1,2.1,0.4,8.6,18.5,87,101,-0.2,0.3,0.1,0.022,-1.7,0.3,-1.4,0,turkohe01
Evan Turner,22,PHI,NBA,2010-11,5,0,97,17.3,0.132,0.053,4.5,21.7,13,7.8,1.7,0.9,0,19.3,112,106,0.2,0.1,0.3,0.126,-1.2,2.6,1.4,0.1,turneev01
Greivis Vasquez,24,MEM,NBA,2010-11,13,0,142,18.8,0.268,0.317,2.4,13.3,7.7,30,1.9,1.2,16.2,17.9,117,107,0.3,0.1,0.5,0.154,2,0.4,2.4,0.2,vasqugr01
Dwyane Wade,29,MIA,NBA,2010-11,21,21,828,26.3,0.139,0.48,6.5,15.3,11,24.5,2.3,2.8,12.4,30.4,113,102,2.4,1.3,3.7,0.216,5.3,2.5,7.8,2,wadedw01
Von Wafer,25,BOS,NBA,2010-11,3,0,5,-13.5,0.5,0,0,23.2,12.2,0,0,0,0,19.2,0,105,0,0,0,-0.406,-18.2,-5.7,-23.8,0,wafervo01
Henry Walker,23,NYK,NBA,2010-11,4,0,89,4.2,0.367,0.1,5.7,11.5,8.3,7.9,2.9,0,18.3,18.9,75,107,-0.2,0.1,-0.2,-0.083,-6.3,1.7,-4.6,-0.1,walkebi01
Gerald Wallace,28,POR,NBA,2010-11,6,6,226,18.1,0.254,0.478,5.1,24.5,15.1,13.5,2,1.2,15.6,21.7,108,108,0.3,0.2,0.5,0.104,-0.9,3.2,2.3,0.2,wallage01
Luke Walton,30,LAL,NBA,2010-11,1,0,4,-46.7,1,0,0,33.4,15.6,0,0,0,50,47.5,0,111,-0.1,0,-0.1,-1.298,-41.1,-8.5,-49.7,0,waltolu01
C.J. Watson,26,CHI,NBA,2010-11,16,0,136,10.6,0.268,0.196,1.7,10.7,6.1,40.4,3.2,0,21.8,26.5,87,101,-0.2,0.2,0,-0.002,-2.3,-1.7,-4,-0.1,watsocj01
Delonte West,27,BOS,NBA,2010-11,9,0,170,10.5,0.404,0.213,3,8.9,6.1,11.6,1.6,0,18.9,17.9,101,107,0.1,0.2,0.2,0.064,-0.4,-0.2,-0.6,0.1,westde01
Russell Westbrook,22,OKC,NBA,2010-11,17,17,638,19.6,0.14,0.414,6.7,9.7,8.2,33.7,2,0.7,16.1,34.4,103,109,0.7,0.4,1.1,0.084,1.8,0.7,2.5,0.7,westbru01
Damien Wilkins,31,ATL,NBA,2010-11,8,0,39,17.9,0.154,0,9.4,15.4,12.4,5.1,2.9,4.3,13.3,18.9,100,101,0,0.1,0.1,0.093,-2.1,3.5,1.4,0,wilkida02
Lou Williams,24,PHI,NBA,2010-11,5,0,130,12.9,0.385,0.365,0,6.8,3.4,20.1,2.1,0,6.2,23.8,97,112,0,0,0,0.015,-1.2,0.4,-0.8,0,willilo02
Marvin Williams,24,ATL,NBA,2010-11,12,3,216,8.9,0.196,0.232,5.6,9.5,7.6,4.8,2.3,2.7,16.3,16.7,88,105,-0.2,0.2,0,0.006,-4.4,3,-1.4,0,willima02
Shawne Williams,24,NYK,NBA,2010-11,4,0,101,13.7,0.583,0.333,4,12.7,7.9,8.7,2.1,2.8,12.7,13.7,115,107,0.1,0.1,0.2,0.115,-0.5,3,2.5,0.1,willish03
Metta World Peace,31,LAL,NBA,2010-11,9,9,287,15.3,0.354,0.266,7,11.2,8.9,11.6,1.9,2.2,9.3,16.1,116,109,0.5,0.2,0.7,0.119,1.3,1.8,3.1,0.4,artesro01
Sam Young,25,MEM,NBA,2010-11,13,11,256,10.3,0.125,0.156,3.1,10.6,6.7,1.4,1.3,1,7.2,19.7,96,109,0,0.2,0.1,0.023,-3.6,-1.3,-4.9,-0.2,youngsa01
Thaddeus Young,22,PHI,NBA,2010-11,5,0,127,13.8,0.017,0.2,14.5,10.5,12.5,6.2,1.8,0.7,9.7,27.4,92,111,-0.1,0.1,-0.1,-0.02,-3.5,1,-2.6,0,youngth01
Arron Afflalo,26,DEN,NBA,2011-12,7,7,229,10.9,0.27,0.203,2.2,8.7,5.5,12.4,1.2,0.6,10,17.2,102,111,0.2,0,0.2,0.042,-1.2,0.3,-0.9,0.1,afflaar01
Blake Ahearn,27,UTA,NBA,2011-12,3,0,8,33.9,0.333,0,0,0,0,57.8,0,0,0,16.2,182,120,0.1,0,0.1,0.407,7.7,-11.7,-4,0,ahearbl01
Cole Aldrich,23,OKC,NBA,2011-12,5,0,25,19.8,0,0.444,24.4,37.7,31.1,0,0,0,0,20.2,118,107,0.1,0,0.1,0.177,-4.5,-8.9,-13.4,-0.1,aldrico01
Lavoy Allen,22,PHI,NBA,2011-12,12,1,236,17.1,0,0.197,9.5,19.1,14.1,2.4,2.3,3.5,7,14.4,116,95,0.4,0.5,0.9,0.191,-0.4,2.3,1.9,0.2,allenla01
Ray Allen,36,BOS,NBA,2011-12,18,10,616,10,0.551,0.269,1.6,12.3,7.1,5,1.5,0.3,8.3,16.2,99,102,0.2,0.8,1,0.077,0.3,0.6,0.8,0.4,allenra02
Tony Allen,30,MEM,NBA,2011-12,7,7,170,9.9,0.111,0.378,5.6,10.4,7.9,5.2,2.9,3.6,16,17,91,99,-0.1,0.3,0.2,0.056,-2.3,3.7,1.3,0.1,allento01
Lou Amundson,29,IND,NBA,2011-12,11,0,94,12.3,0,0.261,7.5,20.8,14.2,3.7,1.2,4.4,13.5,14.6,103,98,0.1,0.2,0.2,0.117,-2.8,2.5,-0.3,0,amundlo01
James Anderson,22,SAS,NBA,2011-12,8,0,31,16.3,0.444,0.222,0,18.1,9.4,14.6,1.7,0,0,14.8,124,104,0.1,0,0.1,0.168,1.6,0.4,2,0,anderja01
Ryan Anderson,23,ORL,NBA,2011-12,5,5,172,7.1,0.682,0.159,5.9,9.5,7.7,4.3,1,0.9,16,16,95,110,0,0,0,0.01,-2.1,1.4,-0.6,0.1,anderry01
Carmelo Anthony,27,NYK,NBA,2011-12,5,5,204,21.5,0.145,0.331,7.4,17.4,12.2,14.1,1.6,0.5,9,36.2,103,110,0.3,0,0.4,0.091,0,2,1.9,0.2,anthoca01
Joel Anthony,29,MIA,NBA,2011-12,17,1,329,9.9,0,0.862,8.3,11.9,10.1,0.9,0.8,4,16.7,7,131,103,0.6,0.4,0.9,0.138,-0.8,2.2,1.4,0.3,anthojo01
Gilbert Arenas,30,MEM,NBA,2011-12,6,0,23,-8.1,0.5,0,0,5.5,2.7,7.5,0,0,11.1,18.1,57,108,-0.1,0,-0.1,-0.165,-7.5,-3,-10.5,0,arenagi01
Omer Asik,25,CHI,NBA,2011-12,6,3,128,8.6,0,1.214,7,16.6,11.9,9.6,0.4,5.8,27.1,10.7,84,96,-0.1,0.3,0.1,0.055,-3.9,5,1,0.1,asikom01
Jeff Ayres,24,IND,NBA,2011-12,4,0,9,0.2,0,0,0,25.6,12.9,0,0,0,0,15.4,76,102,0,0,0,-0.017,-9.7,-4.3,-14,0,pendeje02
Kelenna Azubuike,28,DAL,NBA,2011-12,1,0,5,21.6,0.333,0,22.6,0,12,0,10.6,0,25,36.8,83,95,0,0,0,-0.038,-1.8,2.4,0.6,0,azubuke01
Leandro Barbosa,29,IND,NBA,2011-12,11,0,223,5.3,0.274,0.164,2.6,9.8,6.2,10.9,1.2,0.4,14.2,18.9,83,104,-0.3,0.2,-0.1,-0.026,-3.6,-0.1,-3.6,-0.1,barbole01
Matt Barnes,31,LAL,NBA,2011-12,11,0,185,4.2,0.525,0.068,5.1,15.9,10.4,13.4,2.9,1.9,19.8,18.5,70,106,-0.5,0.1,-0.4,-0.106,-6.4,3.1,-3.4,-0.1,barnema02
Brandon Bass,26,BOS,NBA,2011-12,20,20,608,14.5,0,0.366,5.3,14.9,10.3,4.4,1.3,1.3,6.9,17.6,111,101,1,0.8,1.8,0.144,-0.6,1,0.4,0.4,bassbr01
Shane Battier,33,MIA,NBA,2011-12,23,16,768,8.5,0.786,0.114,2.4,9.1,5.8,5.4,1.6,1.5,9.8,10.2,112,104,0.8,0.8,1.5,0.097,1.4,1.9,3.3,1,battish01
Rodrigue Beaubois,23,DAL,NBA,2011-12,2,0,12,-5.8,0.5,0,0,10.7,5,25.4,0,0,33.3,11.5,33,116,-0.1,0,-0.1,-0.265,-11.8,0.6,-11.3,0,beaubro01
Mike Bibby,33,NYK,NBA,2011-12,5,1,118,11.7,0.739,0.13,3,19.4,10.8,19.6,0.5,0,14.1,11.4,118,113,0.2,0,0.2,0.076,-1,3.5,2.5,0.1,bibbymi01
DeJuan Blair,22,SAS,NBA,2011-12,10,0,76,22.9,0,0.222,11.2,23.6,17.6,4.6,2,1,3.3,18.8,128,100,0.3,0.1,0.4,0.244,2.1,0.2,2.4,0.1,blairde01
Steve Blake,31,LAL,NBA,2011-12,12,0,306,10.3,0.694,0.113,2.7,9.3,5.9,13.6,1.4,0.5,18.7,11.8,109,113,0.3,0,0.3,0.042,-1,0.9,-0.1,0.1,blakest01
Eric Bledsoe,22,LAC,NBA,2011-12,11,0,189,22.2,0.111,0.254,7.8,9.1,8.5,23.6,3.7,1.7,17.6,21.7,114,105,0.5,0.2,0.7,0.168,3.2,3,6.1,0.4,bledser01
Matt Bonner,31,SAS,NBA,2011-12,13,0,165,5.6,0.719,0.156,1.5,15.6,8.8,7.5,0.6,1.8,8.1,10.5,98,105,0,0.1,0.2,0.049,-1.7,1.6,-0.1,0.1,bonnema01
Carlos Boozer,30,CHI,NBA,2011-12,6,6,200,9.8,0,0.078,5.6,26,16.1,17.4,1.4,0.7,19.8,27,79,95,-0.5,0.4,-0.1,-0.032,-4.1,2.2,-1.9,0,boozeca01
Chris Bosh,27,MIA,NBA,2011-12,14,10,439,19.7,0.088,0.351,10.2,19.7,15.1,3.3,0.7,2.6,10.5,20.8,115,102,1.1,0.6,1.7,0.183,0.3,-0.4,0,0.2,boshch01
Avery Bradley,21,BOS,NBA,2011-12,10,10,248,6.9,0.324,0.265,1.5,7.9,4.8,5.4,1.8,2,11.6,16.9,84,102,-0.3,0.3,0,0.007,-3.3,1.3,-2.1,0,bradlav01
Elton Brand,32,PHI,NBA,2011-12,13,13,356,14.1,0,0.323,6.6,13.7,9.9,3.6,1.7,4.3,5.8,16.1,105,97,0.3,0.7,1,0.135,-1.4,2.6,1.1,0.3,brandel01
Corey Brewer,25,DEN,NBA,2011-12,7,0,116,18.7,0.37,0.148,5.3,6.8,6.1,8.6,3.2,1.2,3.4,22.5,113,107,0.3,0.1,0.4,0.146,2.8,0.3,3.1,0.2,breweco01
Ronnie Brewer,26,CHI,NBA,2011-12,5,0,83,4.2,0,0.188,5.4,19.2,12.5,16.4,2.6,0.9,25.7,13.1,59,95,-0.3,0.2,-0.1,-0.056,-6.7,4.3,-2.5,0,brewero02
Kobe Bryant,33,LAL,NBA,2011-12,12,12,476,24.4,0.199,0.316,3.5,9.6,6.5,24,1.8,0.3,9,35.8,109,112,1.4,0,1.4,0.143,4.7,-0.9,3.8,0.7,bryanko01
Alec Burks,20,UTA,NBA,2011-12,4,0,63,9.7,0.071,0.5,7.6,11.4,9.3,8.3,1.7,0,8.1,25.6,89,114,-0.1,0,-0.1,-0.057,-5.6,0.8,-4.8,0,burksal01
Caron Butler,31,LAC,NBA,2011-12,10,10,268,6.2,0.337,0.174,1.8,11.9,6.9,6.3,1.2,0.6,13.9,20.7,82,110,-0.4,0.1,-0.4,-0.067,-5.2,-0.2,-5.4,-0.2,butleca01
Jimmy Butler,22,CHI,NBA,2011-12,3,0,4,-4.9,,,0,0,0,0,0,0,,0,,106,0,0,0,0.033,-5.5,1.8,-3.8,0,butleji01
Andrew Bynum,24,LAL,NBA,2011-12,12,12,451,22.9,0,0.451,10.7,21,15.8,7,0.6,5.8,8,20,118,107,1.3,0.3,1.6,0.167,-0.6,3.4,2.8,0.5,bynuman01
Brian Cardinal,34,DAL,NBA,2011-12,2,0,9,16.8,0.5,0,0,43,20.1,0,0,0,0,10.2,149,110,0,0,0,0.148,-3.9,-2.7,-6.6,0,cardibr01
DeMarre Carroll,25,UTA,NBA,2011-12,4,0,73,11,0.263,0,9.2,13.1,10.9,7.4,1.4,1.1,13.6,13.1,103,113,0,0,0,0.025,-2.8,3.6,0.8,0.1,carrode01
Vince Carter,35,DAL,NBA,2011-12,4,0,107,6.2,0.244,0.195,5.3,20.5,12.4,1.7,2.5,1.6,11.9,21.7,76,108,-0.3,0.1,-0.2,-0.095,-8.1,2,-6.1,-0.1,cartevi01
Mario Chalmers,25,MIA,NBA,2011-12,23,23,819,13.2,0.442,0.288,1.8,10.4,6.2,18,1.9,0.6,15.2,16.1,110,103,1.2,0.9,2.1,0.122,1.9,1,2.9,1,chalmma01
Tyson Chandler,29,NYK,NBA,2011-12,5,5,167,10,0,0.6,12.6,20.5,16.4,4.2,2.3,4,32.2,13.2,84,106,-0.2,0.1,0,-0.01,-5.9,8,2.1,0.2,chandty01
Earl Clark,24,ORL,NBA,2011-12,5,0,88,13.9,0,0.389,10.3,33.3,21.6,2.1,1.3,4.4,15.9,13.9,94,98,0,0.2,0.1,0.078,-7.4,3.8,-3.6,0,clarkea01
Norris Cole,23,MIA,NBA,2011-12,19,0,170,5.1,0.324,0.243,0.7,6.3,3.6,10.8,2.2,0,10.9,12.9,92,104,-0.1,0.2,0.1,0.032,-3,-0.2,-3.2,-0.1,coleno01
Jason Collins,33,ATL,NBA,2011-12,5,4,85,-2.2,0,0,5.2,11.6,8.2,0,0.6,0,47.6,11.9,59,100,-0.2,0.1,-0.1,-0.067,-8.3,-0.2,-8.6,-0.1,collija04
Darren Collison,24,IND,NBA,2011-12,11,0,205,23.2,0.157,0.329,1.7,6.2,4,30.9,3.7,0,12.1,20.6,123,101,0.7,0.3,1,0.242,4.9,0,4.9,0.4,collida01
Nick Collison,31,OKC,NBA,2011-12,20,0,332,12.5,0,0.137,11,13.1,12.1,8.5,1.9,1.2,18.2,9.3,126,109,0.7,0.1,0.8,0.119,0.5,2.6,3.2,0.4,collini01
Mike Conley,24,MEM,NBA,2011-12,7,7,277,15.7,0.289,0.421,1.7,8.7,5.1,32.6,1.2,0,15.1,17.7,115,106,0.6,0.2,0.8,0.146,3.3,-1,2.3,0.3,conlemi01
Daequan Cook,24,OKC,NBA,2011-12,16,0,109,9.9,0.649,0.054,0,9.7,4.9,5.7,1.5,0,0,16.3,103,112,0.1,0,0.1,0.036,-1,-2,-2.9,0,cookda02
