Player,Age,Tm,Lg,Season,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,ID
D.J. Augustin,23,CHA,NBA,2011,82,82,2757,399,958,288,625,111,333,269,297,38,187,225,498,54,3,155,152,1178,0.416,0.461,0.333,0.474,0.906,0.541,augusdj01
Luke Babbitt,21,POR,NBA,2011,24,0,137,15,55,12,39,3,16,3,9,6,24,30,6,2,2,8,15,36,0.273,0.308,0.188,0.3,0.333,0.305,babbilu01
Renaldo Balkman,26,TOT,NBA,2011,8,0,62,6,13,5,11,1,2,3,4,2,5,7,2,4,2,1,15,16,0.462,0.455,0.5,0.5,0.75,0.542,balkmre01
Marcus Banks,29,TOR,NBA,2011,3,0,22,0,2,0,2,0,0,6,8,0,1,1,3,1,0,2,4,6,0,0,,0,0.75,0.543,banksma01
Leandro Barbosa,28,TOR,NBA,2011,58,0,1395,294,653,222,440,72,213,109,137,14,85,99,119,50,6,84,112,769,0.45,0.505,0.338,0.505,0.796,0.539,barbole01
J.J. Barea,26,DAL,NBA,2011,81,2,1669,285,649,219,460,66,189,133,157,29,130,159,317,30,1,136,136,769,0.439,0.476,0.349,0.49,0.847,0.535,bareajo01
Andrea Bargnani,25,TOR,NBA,2011,66,66,2353,525,1173,448,950,77,223,287,350,74,269,343,119,34,46,152,160,1414,0.448,0.472,0.345,0.48,0.82,0.533,bargnan01
Matt Barnes,30,LAL,NBA,2011,53,0,1020,131,279,97,172,34,107,60,77,73,155,228,71,39,22,58,127,356,0.47,0.564,0.318,0.53,0.779,0.569,barnema02
Earl Barron,29,TOT,NBA,2011,21,7,305,32,99,32,99,0,0,15,24,32,44,76,11,8,6,16,46,79,0.323,0.323,,0.323,0.625,0.361,barroea01
Brandon Bass,25,ORL,NBA,2011,76,51,1980,332,645,332,643,0,2,190,233,134,290,424,57,27,52,97,159,854,0.515,0.516,0,0.515,0.815,0.571,bassbr01
Tony Battie,34,PHI,NBA,2011,38,0,377,45,96,43,93,2,3,8,14,17,82,99,12,5,15,12,59,100,0.469,0.462,0.667,0.479,0.571,0.489,battito01
Shane Battier,32,TOT,NBA,2011,82,59,2375,229,509,127,242,102,267,64,93,90,283,373,185,69,81,79,158,624,0.45,0.525,0.382,0.55,0.688,0.567,battish01
Nicolas Batum,22,POR,NBA,2011,80,67,2522,367,807,249,465,118,342,138,164,109,252,361,123,68,49,83,194,990,0.455,0.535,0.345,0.528,0.841,0.563,batumni01
Jerryd Bayless,22,TOT,NBA,2011,71,14,1496,218,517,169,371,49,146,166,206,26,139,165,266,38,5,127,149,651,0.422,0.456,0.336,0.469,0.806,0.536,bayleje01
Michael Beasley,22,MIN,NBA,2011,73,73,2361,561,1246,501,1082,60,164,219,291,118,291,409,158,54,52,195,222,1401,0.45,0.463,0.366,0.474,0.753,0.51,beaslmi01
Rodrigue Beaubois,22,DAL,NBA,2011,28,26,496,94,223,69,140,25,83,23,30,7,45,52,64,20,8,47,76,236,0.422,0.493,0.301,0.478,0.767,0.5,beaubro01
Marco Belinelli,24,NOH,NBA,2011,80,69,1957,302,691,168,367,134,324,98,125,17,134,151,92,38,6,77,146,836,0.437,0.458,0.414,0.534,0.784,0.56,belinma01
Charlie Bell,31,GSW,NBA,2011,19,0,171,12,43,6,22,6,21,2,4,6,12,18,13,6,1,6,13,32,0.279,0.273,0.286,0.349,0.5,0.357,bellch01
Raja Bell,34,UTA,NBA,2011,68,63,2097,191,467,123,274,68,193,91,102,31,145,176,118,56,14,63,169,541,0.409,0.449,0.352,0.482,0.892,0.528,bellra01
Mike Bibby,32,TOT,NBA,2011,80,68,2285,248,576,95,228,153,348,39,62,17,178,195,265,50,9,101,175,688,0.431,0.417,0.44,0.563,0.629,0.57,bibbymi01
Andris Biedrins,24,GSW,NBA,2011,59,55,1397,142,266,142,266,0,0,10,31,145,281,426,60,52,52,57,198,294,0.534,0.534,,0.534,0.323,0.526,biedran01
Chauncey Billups,34,TOT,NBA,2011,72,72,2310,339,794,193,431,146,363,384,419,25,165,190,387,71,14,177,146,1208,0.427,0.448,0.402,0.519,0.916,0.617,billuch01
DeJuan Blair,21,SAS,NBA,2011,81,65,1734,292,583,292,581,0,2,90,137,215,350,565,77,95,42,113,213,674,0.501,0.503,0,0.501,0.657,0.524,blairde01
Steve Blake,30,LAL,NBA,2011,79,0,1581,110,306,37,113,73,193,26,30,19,137,156,170,40,3,73,99,319,0.359,0.327,0.378,0.479,0.867,0.5,blakest01
Andray Blatche,24,WAS,NBA,2011,64,63,2172,426,957,422,939,4,18,220,283,183,343,526,144,98,51,172,182,1076,0.445,0.449,0.222,0.447,0.777,0.497,blatcan01
Eric Bledsoe,21,LAC,NBA,2011,81,25,1841,206,486,174,370,32,116,99,133,68,155,223,289,92,26,194,130,543,0.424,0.47,0.276,0.457,0.744,0.499,bledser01
Keith Bogans,30,CHI,NBA,2011,82,82,1461,124,307,34,70,90,237,21,32,19,129,148,101,38,9,41,113,359,0.404,0.486,0.38,0.55,0.656,0.559,boganke01
Andrew Bogut,26,MIL,NBA,2011,65,65,2297,367,742,367,738,0,4,96,217,199,521,720,131,47,168,125,217,830,0.495,0.497,0,0.495,0.442,0.496,bogutan01
Matt Bonner,30,SAS,NBA,2011,66,1,1432,172,371,67,141,105,230,32,43,60,179,239,60,26,21,27,110,481,0.464,0.475,0.457,0.605,0.744,0.617,bonnema01
Trevor Booker,23,WAS,NBA,2011,65,14,1063,139,253,139,252,0,1,68,101,98,153,251,35,29,42,38,115,346,0.549,0.552,0,0.549,0.673,0.582,booketr01
Carlos Boozer,29,CHI,NBA,2011,59,59,1882,431,845,431,845,0,0,171,244,130,435,565,145,45,18,149,186,1033,0.51,0.51,,0.51,0.701,0.542,boozeca01
Chris Bosh,26,MIA,NBA,2011,77,77,2795,524,1056,518,1031,6,25,384,471,141,500,641,144,59,49,138,172,1438,0.496,0.502,0.24,0.499,0.815,0.569,boshch01
Earl Boykins,34,MIL,NBA,2011,57,0,862,156,352,129,281,27,71,69,82,15,40,55,141,38,3,52,43,408,0.443,0.459,0.38,0.482,0.841,0.526,boykiea01
Craig Brackins,23,PHI,NBA,2011,3,0,33,4,16,4,11,0,5,0,0,2,2,4,1,1,0,0,3,8,0.25,0.364,0,0.25,,0.25,brackcr01
Avery Bradley,20,BOS,NBA,2011,31,0,162,23,67,23,62,0,5,6,12,4,13,17,12,9,0,16,20,52,0.343,0.371,0,0.343,0.5,0.36,bradlav01
Elton Brand,31,PHI,NBA,2011,81,81,2809,502,981,502,980,0,1,213,273,237,439,676,120,92,106,101,244,1217,0.512,0.512,0,0.512,0.78,0.553,brandel01
Corey Brewer,24,TOT,NBA,2011,69,24,1510,193,488,163,376,30,112,136,192,57,118,175,89,100,16,87,159,552,0.395,0.434,0.268,0.426,0.708,0.482,breweco01
Ronnie Brewer,25,CHI,NBA,2011,81,1,1781,205,427,199,400,6,27,87,133,55,207,262,140,106,22,55,82,503,0.48,0.498,0.222,0.487,0.654,0.518,brewero02
Jon Brockman,23,MIL,NBA,2011,63,6,677,48,94,48,94,0,0,40,59,74,110,184,18,14,3,24,119,136,0.511,0.511,,0.511,0.678,0.567,brockjo01
Aaron Brooks,26,TOT,NBA,2011,59,12,1284,220,587,150,351,70,236,124,140,20,58,78,233,34,3,99,115,634,0.375,0.427,0.297,0.434,0.886,0.489,brookaa01
Derrick Brown,23,TOT,NBA,2011,49,1,576,74,131,69,121,5,10,32,60,41,58,99,33,20,10,35,59,185,0.565,0.57,0.5,0.584,0.533,0.588,brownde04
Kwame Brown,28,CHA,NBA,2011,66,50,1714,194,375,194,375,0,0,136,231,147,303,450,43,26,39,69,174,524,0.517,0.517,,0.517,0.589,0.55,brownkw01
Shannon Brown,25,LAL,NBA,2011,82,0,1568,273,643,199,431,74,212,92,101,35,122,157,96,67,16,75,124,712,0.425,0.462,0.349,0.482,0.911,0.518,brownsh01
Kobe Bryant,32,LAL,NBA,2011,82,82,2779,740,1639,625,1283,115,356,483,583,83,336,419,388,99,12,243,172,2078,0.451,0.487,0.323,0.487,0.828,0.548,bryanko01
Chase Budinger,22,HOU,NBA,2011,78,22,1738,279,656,190,382,89,274,118,138,52,229,281,127,41,18,67,114,765,0.425,0.497,0.325,0.493,0.855,0.534,budinch01
Caron Butler,30,DAL,NBA,2011,29,29,867,170,378,142,313,28,65,68,88,22,96,118,46,28,8,49,59,436,0.45,0.454,0.431,0.487,0.773,0.523,butleca01
Rasual Butler,31,TOT,NBA,2011,47,2,770,79,237,33,101,46,136,18,27,10,67,77,27,8,15,24,37,222,0.333,0.327,0.338,0.43,0.667,0.446,butlera01
Andrew Bynum,23,LAL,NBA,2011,54,47,1500,237,413,237,413,0,0,138,209,170,338,508,73,19,106,74,140,612,0.574,0.574,,0.574,0.66,0.606,bynuman01
Will Bynum,28,DET,NBA,2011,61,5,1125,182,406,166,356,16,50,102,122,15,59,74,195,52,4,83,113,482,0.448,0.466,0.32,0.468,0.836,0.524,bynumwi01
Jose Calderon,29,TOR,NBA,2011,68,55,2102,262,596,205,440,57,156,88,103,30,172,202,605,81,7,148,143,669,0.44,0.466,0.365,0.487,0.854,0.522,caldejo01
Marcus Camby,36,POR,NBA,2011,59,51,1540,117,294,117,293,0,1,43,70,182,424,606,121,40,92,62,140,277,0.398,0.399,0,0.398,0.614,0.426,cambyma01
Derrick Caracter,22,LAL,NBA,2011,41,0,215,32,66,32,66,0,0,17,23,19,24,43,7,4,10,19,47,81,0.485,0.485,,0.485,0.739,0.532,caracde01
Brian Cardinal,33,DAL,NBA,2011,56,4,618,43,100,1,13,42,87,17,18,10,49,59,40,24,7,17,82,145,0.43,0.077,0.483,0.64,0.944,0.672,cardibr01
Rodney Carney,26,TOT,NBA,2011,27,1,336,46,110,29,72,17,38,18,27,13,35,48,11,12,5,16,33,127,0.418,0.403,0.447,0.495,0.667,0.521,carnero01
DeMarre Carroll,24,TOT,NBA,2011,12,0,50,4,12,4,12,0,0,2,2,2,6,8,4,1,1,0,5,10,0.333,0.333,,0.333,1,0.388,carrode01
Matt Carroll,30,CHA,NBA,2011,54,1,582,89,199,72,153,17,46,40,52,12,56,68,23,17,6,23,43,235,0.447,0.471,0.37,0.49,0.769,0.53,carroma01
Anthony Carter,35,TOT,NBA,2011,33,0,463,45,106,33,66,12,40,8,8,7,44,51,69,27,6,39,49,110,0.425,0.5,0.3,0.481,1,0.502,cartean01
Vince Carter,34,TOT,NBA,2011,73,63,2051,389,891,273,570,116,321,128,173,54,221,275,146,67,20,90,193,1022,0.437,0.479,0.361,0.502,0.74,0.528,cartevi01
Omri Casspi,22,SAC,NBA,2011,71,27,1702,225,546,133,299,92,247,68,101,74,233,307,74,54,13,68,115,610,0.412,0.445,0.372,0.496,0.673,0.517,casspom01
Mario Chalmers,24,MIA,NBA,2011,70,28,1579,155,388,72,157,83,231,54,62,12,134,146,177,76,7,91,158,447,0.399,0.459,0.359,0.506,0.871,0.538,chalmma01
Tyson Chandler,28,DAL,NBA,2011,74,74,2059,266,407,266,407,0,0,216,295,206,486,692,32,36,80,88,240,748,0.654,0.654,,0.654,0.732,0.697,chandty01
Wilson Chandler,23,TOT,NBA,2011,72,49,2401,429,953,317,633,112,320,130,161,75,333,408,120,48,94,104,199,1100,0.45,0.501,0.35,0.509,0.807,0.537,chandwi01
Josh Childress,27,PHO,NBA,2011,54,3,894,121,214,120,198,1,16,29,59,69,86,155,42,33,23,44,68,272,0.565,0.606,0.063,0.568,0.492,0.567,childjo01
Earl Clark,23,TOT,NBA,2011,42,0,464,68,158,68,153,0,5,27,47,37,64,101,9,8,18,28,45,163,0.43,0.444,0,0.43,0.574,0.456,clarkea01
Jarron Collins,32,TOT,NBA,2011,28,0,181,6,21,6,21,0,0,7,10,14,10,24,2,4,1,7,29,19,0.286,0.286,,0.286,0.7,0.374,collija03
Jason Collins,32,ATL,NBA,2011,49,28,593,34,71,33,70,1,1,27,41,30,72,102,22,9,9,26,97,96,0.479,0.471,1,0.486,0.659,0.539,collija04
Sherron Collins,23,CHA,NBA,2011,20,0,66,7,25,5,15,2,10,1,1,0,5,5,8,2,0,4,2,17,0.28,0.333,0.2,0.32,1,0.334,collish01
Darren Collison,23,IND,NBA,2011,79,79,2360,398,870,357,746,41,124,202,232,40,185,225,403,87,14,194,109,1039,0.457,0.479,0.331,0.481,0.871,0.534,collida01
Nick Collison,30,OKC,NBA,2011,71,2,1524,137,242,137,242,0,0,55,73,119,197,316,69,42,31,55,210,329,0.566,0.566,,0.566,0.753,0.6,collini01
Mike Conley,23,MEM,NBA,2011,81,81,2872,423,953,343,736,80,217,181,247,32,215,247,528,144,18,176,182,1107,0.444,0.466,0.369,0.486,0.733,0.521,conlemi01
Brian Cook,30,LAC,NBA,2011,40,0,447,72,170,38,91,34,79,15,24,19,77,96,15,12,11,25,75,193,0.424,0.418,0.43,0.524,0.625,0.534,cookbr01
Daequan Cook,23,OKC,NBA,2011,43,0,598,79,181,14,27,65,154,16,20,8,64,72,20,14,1,17,51,239,0.436,0.519,0.422,0.616,0.8,0.63,cookda02
Marcus Cousin,24,UTA,NBA,2011,4,0,18,2,3,2,3,0,0,0,0,0,3,3,0,0,1,1,1,4,0.667,0.667,,0.667,,0.667,cousima01
DeMarcus Cousins,20,SAC,NBA,2011,81,62,2309,432,1004,429,986,3,18,276,402,217,482,699,204,85,68,268,332,1143,0.43,0.435,0.167,0.432,0.687,0.484,couside01
Jamal Crawford,30,ATL,NBA,2011,76,0,2297,368,874,249,525,119,349,222,260,22,108,130,241,57,14,145,97,1077,0.421,0.474,0.341,0.489,0.854,0.545,crawfja01
Jordan Crawford,22,TOT,NBA,2011,42,18,1027,192,500,159,372,33,128,73,84,31,74,105,117,39,3,83,63,490,0.384,0.427,0.258,0.417,0.869,0.456,crawfjo02
Dante Cunningham,23,TOT,NBA,2011,78,18,1637,218,472,217,459,1,13,45,62,96,181,277,43,54,43,51,177,482,0.462,0.473,0.077,0.463,0.726,0.483,cunnida01
Stephen Curry,22,GSW,NBA,2011,74,74,2489,505,1053,354,711,151,342,212,227,52,234,286,432,109,20,226,233,1373,0.48,0.498,0.442,0.551,0.934,0.595,curryst01
Samuel Dalembert,29,SAC,NBA,2011,80,46,1938,268,567,268,565,0,2,108,148,212,445,657,67,36,116,132,225,644,0.473,0.474,0,0.473,0.73,0.509,dalemsa01
Erick Dampier,35,MIA,NBA,2011,51,22,815,52,89,52,88,0,1,24,44,53,124,177,22,14,47,32,82,128,0.584,0.591,0,0.584,0.545,0.591,dampier01
Antonio Daniels,35,PHI,NBA,2011,4,0,35,2,5,2,3,0,2,2,2,0,5,5,2,0,0,1,0,6,0.4,0.667,0,0.4,1,0.51,daniean01
Marquis Daniels,30,BOS,NBA,2011,49,0,938,114,232,110,211,4,21,39,57,24,89,113,64,39,22,38,63,271,0.491,0.521,0.19,0.5,0.684,0.527,daniema01
Baron Davis,31,TOT,NBA,2011,58,44,1649,289,693,208,454,81,239,101,131,35,121,156,391,78,28,146,143,760,0.417,0.458,0.339,0.475,0.771,0.506,davisba01
Ed Davis,21,TOR,NBA,2011,65,17,1602,215,373,215,373,0,0,71,128,168,294,462,40,39,67,48,183,501,0.576,0.576,,0.576,0.555,0.583,davised01
Glen Davis,25,BOS,NBA,2011,78,13,2298,359,801,357,786,2,15,195,265,101,324,425,92,78,30,85,231,915,0.448,0.454,0.133,0.449,0.736,0.499,davisgl01
Austin Daye,22,DET,NBA,2011,72,16,1446,193,471,124,299,69,172,82,108,64,210,274,78,39,39,59,165,537,0.41,0.415,0.401,0.483,0.759,0.518,dayeau01
Carlos Delfino,28,MIL,NBA,2011,49,40,1590,200,513,95,229,105,284,60,75,24,176,200,112,76,8,57,72,565,0.39,0.415,0.37,0.492,0.8,0.517,delfica01
Luol Deng,25,CHI,NBA,2011,82,82,3208,531,1155,416,822,115,333,253,336,116,360,476,230,78,48,156,162,1430,0.46,0.506,0.345,0.51,0.753,0.549,denglu01
DeMar DeRozan,21,TOR,NBA,2011,82,82,2851,539,1154,534,1102,5,52,327,402,75,240,315,148,85,31,144,217,1410,0.467,0.485,0.096,0.469,0.813,0.53,derozde01
Boris Diaw,28,CHA,NBA,2011,82,82,2778,381,774,303,548,78,226,84,123,105,309,414,337,74,46,166,190,924,0.492,0.553,0.345,0.543,0.683,0.558,diawbo01
Ike Diogu,27,LAC,NBA,2011,36,0,470,83,148,83,148,0,0,41,62,41,74,115,2,3,3,22,72,207,0.561,0.561,,0.561,0.661,0.59,dioguik01
DeSagana Diop,29,CHA,NBA,2011,16,0,181,8,24,8,24,0,0,4,11,12,28,40,7,4,15,11,26,20,0.333,0.333,,0.333,0.364,0.347,diopde01
Keyon Dooling,30,MIL,NBA,2011,80,22,1757,206,519,125,285,81,234,78,94,12,105,117,243,54,4,91,119,571,0.397,0.439,0.346,0.475,0.83,0.509,doolike01
Joey Dorsey,27,TOR,NBA,2011,43,9,522,52,99,52,99,0,0,31,65,79,111,190,27,24,17,39,78,135,0.525,0.525,,0.525,0.477,0.529,dorsejo01
Toney Douglas,24,NYK,NBA,2011,81,9,1971,314,755,171,372,143,383,85,107,65,179,244,244,89,4,89,177,856,0.416,0.46,0.373,0.511,0.794,0.534,douglto01
Chris Douglas-Roberts,24,MIL,NBA,2011,44,12,884,117,273,102,227,15,46,74,89,7,81,88,50,29,13,35,73,323,0.429,0.449,0.326,0.456,0.831,0.517,douglch01
Zabian Dowdell,26,PHO,NBA,2011,24,0,292,51,125,48,115,3,10,16,17,5,15,20,51,20,2,29,30,121,0.408,0.417,0.3,0.42,0.941,0.457,dowdeza01
Goran Dragic,24,TOT,NBA,2011,70,5,1234,192,441,136,286,56,155,83,133,36,106,142,204,50,10,117,125,523,0.435,0.476,0.361,0.499,0.624,0.524,dragigo01
Jared Dudley,25,PHO,NBA,2011,82,15,2140,300,629,195,376,105,253,162,218,111,207,318,108,87,20,77,139,867,0.477,0.519,0.415,0.56,0.743,0.598,dudleja01
Chris Duhon,28,ORL,NBA,2011,51,5,774,49,129,36,77,13,52,14,25,9,43,52,118,16,2,61,30,125,0.38,0.468,0.25,0.43,0.56,0.446,duhonch01
Tim Duncan,34,SAS,NBA,2011,76,76,2156,419,838,419,834,0,4,184,257,169,509,678,203,50,146,122,119,1022,0.5,0.502,0,0.5,0.716,0.537,duncati01
Mike Dunleavy,30,IND,NBA,2011,61,44,1683,240,520,138,266,102,254,100,125,28,248,276,105,40,30,69,107,682,0.462,0.519,0.402,0.56,0.8,0.593,dunlemi02
Ronald Dupree,30,TOR,NBA,2011,3,0,13,1,4,1,3,0,1,0,0,0,3,3,1,0,0,0,2,2,0.25,0.333,0,0.25,,0.25,duprero01
Kevin Durant,22,OKC,NBA,2011,78,78,3038,711,1538,566,1124,145,414,594,675,57,476,533,214,88,76,218,159,2161,0.462,0.504,0.35,0.509,0.88,0.589,duranke01
Devin Ebanks,21,LAL,NBA,2011,20,0,118,21,51,19,46,2,5,18,23,15,12,27,2,4,5,6,7,62,0.412,0.413,0.4,0.431,0.783,0.507,ebankde01
Wayne Ellington,23,MIN,NBA,2011,62,8,1181,160,397,112,276,48,121,42,53,26,82,108,72,28,3,53,85,410,0.403,0.406,0.397,0.463,0.792,0.488,ellinwa01
Monta Ellis,25,GSW,NBA,2011,80,80,3227,726,1611,589,1232,137,379,340,431,44,237,281,450,168,23,252,203,1929,0.451,0.478,0.361,0.493,0.789,0.536,ellismo01
Francisco Elson,34,UTA,NBA,2011,62,1,610,54,113,54,113,0,0,26,31,35,80,115,33,21,14,32,84,134,0.478,0.478,,0.478,0.839,0.529,elsonfr01
Melvin Ely,32,DEN,NBA,2011,30,2,366,28,51,28,51,0,0,13,21,27,47,74,14,4,11,14,50,69,0.549,0.549,,0.549,0.619,0.573,elyme01
Semih Erden,24,TOT,NBA,2011,41,8,595,62,111,62,111,0,0,39,60,37,81,118,20,15,24,34,104,163,0.559,0.559,,0.559,0.65,0.593,erdense01
Jeremy Evans,23,UTA,NBA,2011,49,3,463,76,115,76,114,0,1,26,37,36,61,97,24,17,17,19,50,178,0.661,0.667,0,0.661,0.703,0.678,evansje01
Maurice Evans,32,TOT,NBA,2011,73,24,1549,177,424,122,257,55,167,52,58,52,104,156,45,34,14,33,129,461,0.417,0.475,0.329,0.482,0.897,0.513,evansma01
Reggie Evans,30,TOR,NBA,2011,30,18,798,42,103,42,102,0,1,48,88,119,226,345,38,29,6,39,89,132,0.408,0.412,0,0.408,0.545,0.466,evansre01
Tyreke Evans,21,SAC,NBA,2011,57,53,2107,382,933,339,785,43,148,205,266,46,229,275,319,85,30,184,143,1012,0.409,0.432,0.291,0.432,0.771,0.482,evansty01
Patrick Ewing,26,NOH,NBA,2011,7,0,19,0,5,0,3,0,2,3,4,1,1,2,2,0,1,1,1,3,0,0,0,0,0.75,0.222,ewingpa02
Christian Eyenga,21,CLE,NBA,2011,44,18,947,130,306,105,215,25,91,18,28,27,96,123,35,34,28,47,78,303,0.425,0.488,0.275,0.466,0.643,0.476,eyengch01
Jordan Farmar,24,NJN,NBA,2011,73,18,1796,255,651,146,347,109,304,82,100,24,149,173,368,62,6,139,128,701,0.392,0.421,0.359,0.475,0.82,0.504,farmajo01
Derrick Favors,19,TOT,NBA,2011,78,27,1535,215,416,215,416,0,0,103,173,171,241,412,39,29,68,77,246,533,0.517,0.517,,0.517,0.595,0.542,favorde01
Raymond Felton,26,TOT,NBA,2011,75,54,2737,427,1005,311,676,116,329,194,241,48,221,269,625,125,11,221,150,1164,0.425,0.46,0.353,0.483,0.805,0.524,feltora01
Rudy Fernandez,25,POR,NBA,2011,78,3,1821,213,575,97,214,116,361,126,146,37,135,172,193,87,14,88,134,668,0.37,0.453,0.321,0.471,0.863,0.522,fernaru01
Kyrylo Fesenko,24,UTA,NBA,2011,53,1,456,44,100,44,99,0,1,18,46,34,74,108,18,4,16,25,90,106,0.44,0.444,0,0.44,0.391,0.441,fesenky01
Landry Fields,22,NYK,NBA,2011,82,81,2541,299,602,213,383,86,219,113,147,105,416,521,155,80,17,107,114,797,0.497,0.556,0.393,0.568,0.769,0.598,fieldla01
Derek Fisher,36,LAL,NBA,2011,82,82,2297,206,529,143,370,63,159,83,103,14,138,152,224,99,8,70,192,558,0.389,0.386,0.396,0.449,0.806,0.486,fishede01
Jonny Flynn,21,MIN,NBA,2011,53,8,983,108,296,77,196,31,100,32,42,12,65,77,182,34,3,113,58,279,0.365,0.393,0.31,0.417,0.762,0.444,flynnjo01
Gary Forbes,25,DEN,NBA,2011,63,11,791,124,273,105,215,19,58,59,87,28,88,116,49,23,6,46,77,326,0.454,0.488,0.328,0.489,0.678,0.524,forbega01
T.J. Ford,27,IND,NBA,2011,41,3,773,91,236,85,204,6,32,35,48,17,64,81,141,35,8,63,69,223,0.386,0.417,0.188,0.398,0.729,0.434,fordtj01
Jeff Foster,34,IND,NBA,2011,56,3,940,80,167,80,164,0,3,27,48,160,190,350,46,24,31,26,127,187,0.479,0.488,0,0.479,0.563,0.497,fosteje01
Randy Foye,27,LAC,NBA,2011,63,24,1551,206,531,135,314,71,217,133,149,13,90,103,170,47,21,95,122,616,0.388,0.43,0.327,0.455,0.893,0.516,foyera01
Channing Frye,27,PHO,NBA,2011,77,64,2541,358,829,187,390,171,439,89,107,65,448,513,96,46,79,73,272,976,0.432,0.479,0.39,0.535,0.832,0.557,fryech01
Dan Gadzuric,32,TOT,NBA,2011,42,9,463,54,129,54,128,0,1,10,27,71,64,135,14,13,29,29,91,118,0.419,0.422,0,0.419,0.37,0.419,gadzuda01
Sundiata Gaines,24,TOT,NBA,2011,24,0,301,42,105,33,67,9,38,18,36,13,25,38,42,16,1,27,25,111,0.4,0.493,0.237,0.443,0.5,0.459,gainesu01
Danilo Gallinari,22,TOT,NBA,2011,62,60,2104,265,640,162,347,103,293,337,391,59,246,305,104,51,27,83,144,970,0.414,0.467,0.352,0.495,0.862,0.597,gallida01
Francisco Garcia,29,SAC,NBA,2011,58,34,1386,207,475,126,251,81,224,65,76,24,109,133,71,51,49,45,126,560,0.436,0.502,0.362,0.521,0.855,0.551,garcifr01
Kevin Garnett,34,BOS,NBA,2011,71,71,2220,434,822,433,817,1,5,187,217,83,548,631,171,95,57,115,148,1056,0.528,0.53,0.2,0.529,0.862,0.575,garneke01
Marc Gasol,26,MEM,NBA,2011,81,81,2586,364,691,361,684,3,7,220,294,154,415,569,200,74,136,146,265,951,0.527,0.528,0.429,0.529,0.748,0.58,gasolma01
Pau Gasol,30,LAL,NBA,2011,82,82,3037,593,1120,592,1117,1,3,354,430,268,568,836,273,48,130,142,203,1541,0.529,0.53,0.333,0.53,0.823,0.589,gasolpa01
Rudy Gay,24,MEM,NBA,2011,54,54,2152,409,869,352,725,57,144,194,241,82,254,336,153,91,58,135,131,1069,0.471,0.486,0.396,0.503,0.805,0.548,gayru01
Alonzo Gee,23,TOT,NBA,2011,56,34,1118,121,264,104,213,17,51,72,92,62,120,182,38,40,18,55,94,331,0.458,0.488,0.333,0.491,0.783,0.544,geeal01
Paul George,20,IND,NBA,2011,61,19,1265,179,395,138,257,41,138,77,101,37,187,224,65,62,26,70,127,476,0.453,0.537,0.297,0.505,0.762,0.542,georgpa01
Daniel Gibson,24,CLE,NBA,2011,67,15,1865,264,660,146,367,118,293,134,163,24,153,177,201,48,21,80,154,780,0.4,0.398,0.403,0.489,0.822,0.533,gibsoda01
Taj Gibson,25,CHI,NBA,2011,80,19,1742,234,502,233,494,1,8,100,148,162,296,458,58,39,106,71,203,569,0.466,0.472,0.125,0.467,0.676,0.502,gibsota01
Manu Ginobili,33,SAS,NBA,2011,80,79,2426,441,1018,287,577,154,441,357,410,42,253,295,393,123,28,174,163,1393,0.433,0.497,0.349,0.509,0.871,0.581,ginobma01
Ryan Gomes,28,LAC,NBA,2011,76,62,2095,207,505,135,294,72,211,61,85,61,193,254,118,62,12,55,159,547,0.41,0.459,0.341,0.481,0.718,0.504,gomesry01
Drew Gooden,29,MIL,NBA,2011,35,18,860,156,362,153,342,3,20,81,102,73,165,238,47,21,18,46,98,396,0.431,0.447,0.15,0.435,0.794,0.487,goodedr01
Ben Gordon,27,DET,NBA,2011,82,27,2131,339,770,232,504,107,266,136,160,41,154,195,171,48,16,141,178,921,0.44,0.46,0.402,0.51,0.85,0.548,gordobe01
Eric Gordon,22,LAC,NBA,2011,56,56,2112,427,949,321,658,106,291,287,348,45,119,164,244,71,18,151,115,1247,0.45,0.488,0.364,0.506,0.825,0.566,gordoer01
Marcin Gortat,26,TOT,NBA,2011,80,14,2032,338,603,337,599,1,4,140,193,148,483,631,70,36,91,81,188,817,0.561,0.563,0.25,0.561,0.725,0.594,gortama01
Joey Graham,28,CLE,NBA,2011,39,8,586,82,179,73,149,9,30,29,36,8,76,84,18,6,7,28,73,202,0.458,0.49,0.3,0.483,0.806,0.518,grahajo01
Stephen Graham,28,NJN,NBA,2011,59,28,959,81,200,76,179,5,21,31,38,17,106,123,40,14,1,38,106,198,0.405,0.425,0.238,0.418,0.816,0.457,grahast01
Danny Granger,27,IND,NBA,2011,79,79,2763,535,1260,378,853,157,407,395,466,87,338,425,203,89,62,206,213,1622,0.425,0.443,0.386,0.487,0.848,0.554,grangda01
Aaron Gray,26,NOH,NBA,2011,41,6,531,56,99,56,99,0,0,17,34,59,112,171,16,11,12,32,96,129,0.566,0.566,,0.566,0.5,0.566,grayaa01
Danny Green,23,SAS,NBA,2011,8,0,92,17,35,10,16,7,19,0,0,3,12,15,2,2,1,5,7,41,0.486,0.625,0.368,0.586,,0.586,greenda02
