Player,Age,Tm,Lg,Season,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ID
Desmond Mason,31,OKC,NBA,2008-09,39,19,1064,7.1,0.011,0.298,4.4,12.8,8.5,6.7,0.7,2.1,14.8,15.7,90,111,-1,0.7,-0.3,-0.012,-5,0.1,-4.9,-0.8,masonde01
Roger Mason,28,SAS,NBA,2008-09,82,71,2496,11.9,0.479,0.144,0.8,11.1,6,11.1,0.9,0.4,10.3,18.9,107,107,1.9,2.9,4.7,0.091,0,-0.4,-0.4,1,masonro01
Jason Maxiell,25,DET,NBA,2008-09,78,4,1408,15.8,0.003,0.494,14,13.2,13.7,2.8,1,3.5,10.4,14.7,120,108,2.6,1.5,4.1,0.141,-0.3,0.4,0.1,0.7,maxieja01
Sean May,24,CHA,NBA,2008-09,24,12,301,6.2,0.01,0.204,8.3,20,14.2,5.6,0.9,1.1,19.6,20.8,82,106,-0.7,0.4,-0.3,-0.045,-7.8,-0.9,-8.8,-0.5,mayse01
O.J. Mayo,21,MEM,NBA,2008-09,82,82,3120,14.2,0.295,0.219,2.2,10.1,6.1,15.5,1.6,0.3,13.8,24.5,103,112,1.5,1.8,3.4,0.052,0.7,-1.6,-0.9,0.9,mayooj01
Luc Mbah a Moute,22,MIL,NBA,2008-09,82,52,2114,12.3,0.008,0.391,10.1,17.4,13.6,6.3,2.1,1.8,14.8,14.3,106,106,1.2,2.8,4,0.092,-1.9,2.2,0.2,1.2,mbahalu01
Rashad McCants,24,TOT,NBA,2008-09,58,3,1101,13,0.387,0.289,2.2,9.7,5.8,10.7,2.2,1,10.4,25.1,100,113,0,0.5,0.6,0.025,-0.9,-2.6,-3.5,-0.4,mccanra01
Antonio McDyess,34,DET,NBA,2008-09,62,30,1866,16.6,0,0.164,11.6,27.2,19.3,7.3,1.2,2.1,8.3,15.7,115,104,2.8,2.8,5.6,0.144,-0.7,1.8,1.1,1.5,mcdyean01
JaVale McGee,21,WAS,NBA,2008-09,75,14,1143,17,0,0.419,12,18.4,15.1,3.4,1.5,5.4,11.7,20.7,107,110,1.1,0.9,2,0.084,-2.5,-0.6,-3.1,-0.3,mcgeeja01
Tracy McGrady,29,HOU,NBA,2008-09,35,35,1181,16.3,0.241,0.322,2.1,12.7,7.6,25.2,1.9,0.9,11.1,24.5,105,104,0.9,1.8,2.7,0.108,0.4,1,1.4,1,mcgratr01
Dominic McGuire,23,WAS,NBA,2008-09,79,57,2072,10.8,0.012,0.315,6.2,18.4,12.1,13.8,1.6,2.9,20,10.1,103,112,0.5,1.3,1.7,0.04,-2.7,2.2,-0.5,0.8,mcguido01
Josh McRoberts,21,IND,NBA,2008-09,33,0,279,12.5,0.12,0.157,10.2,19.1,14.6,8.4,2.1,4.3,11.9,15.7,100,105,0,0.4,0.4,0.073,-3.3,2.2,-1.1,0.1,mcrobjo01
Pops Mensah-Bonsu,25,TOT,NBA,2008-09,22,0,283,14.5,0.019,0.466,23.1,23.8,23.5,3.3,1.7,1.4,13.3,23.4,99,107,0,0.4,0.3,0.058,-3.6,-2.7,-6.2,-0.3,mensapo01
Chris Mihm,29,LAL,NBA,2008-09,18,0,105,10,0,0.175,16.4,20.2,18.3,13.7,0.5,4.4,18.8,22.2,92,104,-0.1,0.2,0.1,0.026,-4.9,1.2,-3.7,0,mihmch01
C.J. Miles,21,UTA,NBA,2008-09,72,72,1623,11.8,0.319,0.158,3.3,9,6.1,10.4,1.5,0.7,9.6,18.4,109,110,1.6,1.3,2.9,0.086,0.1,-1.1,-0.9,0.4,milescj01
Darius Miles,27,MEM,NBA,2008-09,34,0,298,16.1,0.061,0.313,7.7,15.9,11.7,10.1,2,5.5,15.7,21,102,106,0.1,0.4,0.5,0.077,-2.9,1.6,-1.2,0.1,milesda01
Darko Milicic,23,MEM,NBA,2008-09,61,15,1034,13.8,0,0.395,9.7,21.8,15.7,5.6,1.1,4,13.3,16.3,106,107,0.7,1.2,1.9,0.088,-3,0.8,-2.2,0,milicda01
Andre Miller,32,PHI,NBA,2008-09,82,82,2976,18.6,0.051,0.393,4.9,9.9,7.4,30.2,2,0.4,14,21.8,115,110,6.2,2.5,8.8,0.141,2.8,0.1,2.8,3.6,millean02
Brad Miller,32,TOT,NBA,2008-09,70,43,2100,16.7,0.091,0.443,8.3,21.9,15,17.9,1.3,1.3,15.1,18.4,114,111,3.6,1.5,5.1,0.117,0.6,0.6,1.2,1.7,millebr01
Mike Miller,28,MIN,NBA,2008-09,73,47,2356,13.8,0.411,0.272,3.5,21.2,12,21.6,0.7,1,19.1,14.5,112,112,2.8,1.4,4.2,0.086,0.6,0.8,1.4,2.1,millemi01
Paul Millsap,23,UTA,NBA,2008-09,76,38,2290,18.6,0.005,0.435,13.1,21,17,9.8,1.8,2.5,12.6,20,116,105,4.5,3.3,7.7,0.162,1.3,1.9,3.3,3,millspa01
Yao Ming,28,HOU,NBA,2008-09,77,77,2589,22.7,0.001,0.426,9.6,24.1,17.1,10,0.6,4.2,16,26.2,114,101,5.6,5,10.6,0.196,0.6,2.4,3,3.3,mingya01
Cuttino Mobley,33,LAC,NBA,2008-09,11,11,365,10.3,0.24,0.123,2.8,6.5,4.6,5.8,2.1,0.4,10.5,21.5,94,114,-0.3,0.1,-0.1,-0.017,-2.8,-2.3,-5.1,-0.3,moblecu01
Nazr Mohammed,31,CHA,NBA,2008-09,39,1,341,7.7,0,0.396,12.8,15.9,14.3,3.9,0.8,3.9,16.2,19.6,89,106,-0.4,0.5,0,0.004,-6.4,-0.1,-6.5,-0.4,mohamna01
Jamario Moon,28,TOT,NBA,2008-09,80,60,2068,13.3,0.386,0.169,3.3,17.5,10.4,7,2.2,2.3,7.8,12.4,116,107,2.4,2.5,4.9,0.114,-0.4,2,1.6,1.9,moonja01
Mikki Moore,33,TOT,NBA,2008-09,70,20,1202,8.9,0,0.296,7.6,17.7,12.7,6.6,0.7,1.2,17.1,10.6,114,111,1.2,0.9,2.1,0.083,-2.3,0.1,-2.2,-0.1,mooremi01
Randolph Morris,23,ATL,NBA,2008-09,23,0,89,1.8,0,0.235,5.3,21,13.2,3.3,1.2,0.9,27.2,13.6,81,106,-0.1,0.1,0,-0.013,-8,-0.5,-8.5,-0.1,morrira01
Adam Morrison,24,TOT,NBA,2008-09,52,5,711,5.7,0.43,0.103,3.1,10.6,6.9,9.4,0.7,0.5,12.1,17.5,92,110,-0.6,0.6,0,0.001,-3.8,-1.7,-5.5,-0.6,morriad01
Anthony Morrow,23,GSW,NBA,2008-09,67,17,1515,14.7,0.345,0.172,5.6,8.7,7.1,8.2,1.2,0.5,8.3,17.7,119,117,3,0,3,0.096,1.9,-2.9,-1,0.4,morroan01
Troy Murphy,28,IND,NBA,2008-09,73,73,2482,17.8,0.467,0.24,6.4,32,19.1,10.4,1.2,1,11.9,16.9,120,106,5.2,3.4,8.5,0.165,2,1,3,3.1,murphtr01
Ronald Murray,29,ATL,NBA,2008-09,80,2,1975,14.7,0.304,0.293,1.3,8.7,5,14,2.4,0.7,12.5,24.3,104,109,1.2,2,3.1,0.076,-0.2,-1.3,-1.5,0.3,murraro01
Dikembe Mutombo,42,HOU,NBA,2008-09,9,2,96,10.8,0,0.692,15.2,24.5,20,0,0,8.3,26.1,11.1,95,99,0,0.2,0.2,0.088,-7.7,1,-6.7,-0.1,mutomdi01
Eduardo Najera,32,NJN,NBA,2008-09,27,0,319,7.7,0.338,0.297,6.3,18.9,12.5,9.4,1.7,1,17.7,14.9,93,110,-0.2,0.3,0.1,0.01,-3.7,-0.1,-3.8,-0.1,najered01
Steve Nash,34,PHO,NBA,2008-09,74,74,2484,19.5,0.289,0.247,0.9,9.2,5.2,42.4,1.1,0.3,20.8,21.1,119,115,6.7,0.5,7.3,0.14,3.5,-3.4,0,1.3,nashst01
DeMarcus Nelson,23,GSW,NBA,2008-09,13,5,171,6.5,0.056,0.259,3.8,11.4,7.6,11.3,2.6,0.8,20,18.8,82,113,-0.3,0.1,-0.3,-0.071,-5.6,-1,-6.6,-0.2,nelsode01
Jameer Nelson,26,ORL,NBA,2008-09,42,42,1309,20.6,0.341,0.183,1.8,10.5,6.2,32.1,2,0.2,12.6,23.2,121,103,3.9,2.1,6,0.22,4.8,0.4,5.1,2.4,nelsoja01
Rasho Nesterovic,32,IND,NBA,2008-09,70,19,1214,14.1,0.002,0.073,8.4,13.5,10.9,14.3,1.2,2.3,12.3,18.5,108,109,1.1,1.1,2.2,0.086,-1.1,0.4,-0.8,0.4,nestera01
Demetris Nichols,24,TOT,NBA,2008-09,4,0,14,8.8,0.222,0.222,0,16.2,7.8,12.2,0,5.2,0,31,82,110,0,0,0,-0.108,-9.7,-7.6,-17.3,-0.1,nichode01
Joakim Noah,23,CHI,NBA,2008-09,80,55,1938,16.5,0.003,0.489,14.5,21.3,17.9,8.1,1.3,4.1,15.4,12.3,123,105,3.8,2.7,6.4,0.159,0.5,2.8,3.4,2.6,noahjo01
Andres Nocioni,29,TOT,NBA,2008-09,76,18,1991,12.2,0.444,0.261,3.1,17.8,10.5,8.3,1,1.2,12.6,20.1,106,111,1.4,1.4,2.8,0.068,-0.4,-1.6,-2,0,nocioan01
Steve Novak,25,LAC,NBA,2008-09,71,3,1161,13.5,0.722,0.058,1.8,10.9,6.2,5.8,0.9,0.3,5.4,16.8,119,115,2,0.2,2.2,0.092,1.6,-3.5,-1.9,0,novakst01
Dirk Nowitzki,30,DAL,NBA,2008-09,81,81,3050,23.1,0.105,0.337,3.3,22.1,12.8,12.1,1,1.5,7.8,30.3,114,108,7.5,3.4,10.9,0.171,1.9,-0.7,1.2,2.4,nowitdi01
Patrick O'Bryant,22,TOT,NBA,2008-09,39,3,255,11.8,0.024,0.238,6.3,24.2,15.5,7.1,1.2,5.9,19.2,20.9,94,101,-0.2,0.5,0.3,0.056,-5.3,2.2,-3.1,-0.1,obryapa01
Jermaine O'Neal,30,TOT,NBA,2008-09,68,61,2027,15.4,0.001,0.288,7.4,17.8,12.6,10.3,0.8,5.3,14.2,23.2,100,107,0.2,2.3,2.6,0.06,-2.8,1.7,-1.1,0.5,onealje01
Shaquille O'Neal,36,PHO,NBA,2008-09,75,75,2252,22.3,0.001,0.617,10.1,22.3,16.4,8.9,1.1,3.5,13.6,24.2,117,109,5.6,2.2,7.8,0.166,1.7,0.3,2,2.3,onealsh01
Fabricio Oberto,33,SAS,NBA,2008-09,54,11,677,10.6,0.01,0.337,11.6,13.4,12.5,12.9,0.6,1.2,24.1,11.3,115,106,0.8,0.8,1.7,0.119,-1.7,1.6,-0.1,0.3,obertfa01
Greg Oden,21,POR,NBA,2008-09,61,39,1314,18.1,0,0.644,15.7,24.5,20,3.9,1.1,4.2,16.2,19.3,116,104,2.6,2,4.6,0.167,-0.2,0.9,0.8,0.9,odengr01
Lamar Odom,29,LAL,NBA,2008-09,78,32,2316,16.6,0.147,0.366,8.7,22.2,15.5,12.8,1.7,3.3,14.5,18.1,110,102,2.7,4.2,6.9,0.143,-0.1,3.1,2.9,2.9,odomla01
Emeka Okafor,26,CHA,NBA,2008-09,82,81,2691,18,0,0.478,12.7,25.2,19,3.5,1,4.2,13.4,18.9,112,103,3.7,4.6,8.2,0.147,-1.4,1.4,0,1.4,okafoem01
Mehmet Okur,29,UTA,NBA,2008-09,72,72,2409,17.5,0.227,0.376,6.1,21.5,13.8,8.1,1.2,1.7,11.3,21.7,115,107,4.5,2.9,7.4,0.148,1.2,0.2,1.4,2.1,okurme01
Kevin Ollie,36,MIN,NBA,2008-09,50,21,850,9.9,0.007,0.64,1.7,8.9,5.2,20.2,1.2,0.4,15,12,113,114,0.9,0.3,1.2,0.067,-2.6,-1.2,-3.8,-0.4,ollieke01
Travis Outlaw,24,POR,NBA,2008-09,81,6,2246,15.1,0.278,0.285,3.8,14.6,9.1,6.3,1.2,2,8.9,22,111,109,3,2.3,5.3,0.113,0.1,-0.5,-0.4,0.9,outlatr01
Zaza Pachulia,24,ATL,NBA,2008-09,77,26,1473,14.1,0.009,0.719,13.8,20.9,17.4,6,1.3,1.4,17.8,16.3,113,106,2,1.9,3.9,0.127,-1.5,0.2,-1.3,0.2,pachuza01
Anthony Parker,33,TOR,NBA,2008-09,80,71,2637,12.1,0.32,0.192,2,12,7.1,15.7,2,0.4,12.2,16.3,105,111,1.4,2,3.4,0.063,0,0.6,0.6,1.7,parkean01
Tony Parker,26,SAS,NBA,2008-09,72,71,2456,23.4,0.051,0.287,1.3,9.4,5.4,40.1,1.5,0.1,11.6,31.7,112,107,5.6,3,8.6,0.168,3.9,-0.8,3.1,3.2,parketo01
Chris Paul,23,NOH,NBA,2008-09,78,78,3002,30,0.14,0.418,2.8,14.6,8.7,54.5,3.9,0.3,13.5,27.5,124,103,13.3,5,18.3,0.292,9.1,2.1,11.2,10,paulch01
Sasha Pavlovic,25,CLE,NBA,2008-09,66,12,1053,8.6,0.425,0.196,3.6,10.4,7.2,10.5,1.1,1.2,13.8,15.5,102,105,0.2,1.5,1.7,0.077,-2,0.2,-1.8,0,pavloal01
Oleksiy Pecherov,23,WAS,NBA,2008-09,32,0,277,14.5,0.426,0.287,14.4,17.9,16.1,1.2,1.1,0.9,8.1,20.3,111,114,0.4,0.1,0.5,0.08,-0.8,-5.8,-6.6,-0.3,pecheol01
Kendrick Perkins,24,BOS,NBA,2008-09,76,76,2253,13.2,0.004,0.335,11.5,21.4,16.7,6.5,0.5,5.3,23.1,14.8,105,100,1.1,4.5,5.6,0.119,-1.9,4.1,2.2,2.4,perkike01
Morris Peterson,31,NOH,NBA,2008-09,43,9,515,10.7,0.464,0.104,3.1,16.6,9.9,5.2,1.6,0.3,7.3,19.3,100,107,0,0.6,0.6,0.058,-2.3,-2,-4.3,-0.3,petermo01
Johan Petro,23,TOT,NBA,2008-09,49,22,559,8.1,0.011,0.165,8.7,23.9,16.3,4.5,1.7,2,12.9,17.2,90,105,-0.6,0.8,0.2,0.018,-6.1,-0.1,-6.3,-0.6,petrojo01
Paul Pierce,31,BOS,NBA,2008-09,81,81,3035,17.7,0.257,0.468,2.4,15.4,9.2,16.3,1.4,0.7,13.8,25.4,112,104,5.5,4.8,10.3,0.164,1.7,0.7,2.5,3.4,piercpa01
Mickael Pietrus,26,ORL,NBA,2008-09,54,25,1329,11.6,0.523,0.258,3.8,10.9,7.5,8,1.2,1.3,10.6,18.4,106,104,1,2,3,0.108,-0.2,0.7,0.5,0.8,pietrmi01
James Posey,32,NOH,NBA,2008-09,75,0,2140,10.8,0.599,0.279,2.2,18.3,10.2,6,1.5,0.8,11.8,15,109,107,1.7,2.6,4.2,0.095,-0.6,0.3,-0.3,0.9,poseyja01
Leon Powe,25,BOS,NBA,2008-09,70,7,1227,17.2,0,0.79,15.1,18.9,17.1,6,1,2.5,14.3,20.2,117,102,2.7,2.2,4.9,0.192,-0.1,0.6,0.5,0.8,powele01
Josh Powell,26,LAL,NBA,2008-09,60,1,703,9.9,0,0.209,11.6,16.7,14.1,5.6,0.7,1.9,16.3,19.5,97,106,-0.3,0.9,0.6,0.043,-4.6,-0.9,-5.5,-0.6,poweljo01
Ronnie Price,25,UTA,NBA,2008-09,52,17,738,8.5,0.3,0.222,1.9,9.2,5.6,21.3,2.7,0.5,21.5,17.2,91,108,-0.7,0.8,0.1,0.009,-3.3,-0.2,-3.5,-0.3,pricero01
Tayshaun Prince,28,DET,NBA,2008-09,82,82,3057,15,0.138,0.238,4.9,13.7,9.2,13.8,0.8,1.3,8.2,19.2,110,110,3.7,2.5,6.2,0.098,0.4,0.4,0.8,2.2,princta01
Gabe Pruitt,22,BOS,NBA,2008-09,47,0,366,7.6,0.475,0.208,3.1,10.8,7.1,15.5,2.2,0.7,14.7,16.5,93,103,-0.2,0.6,0.4,0.047,-3.2,0.5,-2.7,-0.1,pruitga01
Joel Przybilla,29,POR,NBA,2008-09,82,43,1952,15.4,0.004,0.628,12.8,33.1,22.8,2,1,3.9,18.5,10.2,124,102,3.2,3.4,6.6,0.163,-1.4,1.9,0.4,1.2,przybjo01
Chris Quinn,25,MIA,NBA,2008-09,66,0,962,12.9,0.474,0.201,1,8.4,4.7,21.5,1.3,0.2,9.5,17,114,112,1.5,0.6,2.1,0.104,-0.1,-2.8,-2.9,-0.2,quinnch01
Vladimir Radmanovic,28,TOT,NBA,2008-09,78,31,1445,11,0.562,0.124,3.8,14.3,9.1,8.9,1.7,0.8,16.6,18.6,100,106,0,1.8,1.9,0.062,-0.9,-0.5,-1.4,0.2,radmavl01
Anthony Randolph,19,GSW,NBA,2008-09,63,22,1129,16.9,0.009,0.327,12.4,22.6,17.5,6.8,1.8,4.5,14,21.7,102,108,0.4,1.2,1.6,0.069,-2.8,0.3,-2.5,-0.1,randoan01
Shavlik Randolph,25,POR,NBA,2008-09,10,0,37,19.4,0.077,0.308,33,27.3,30.2,0,0,2.1,28.9,26.4,98,107,0,0,0,0.041,-3.8,-8.4,-12.2,-0.1,randosh01
Zach Randolph,27,TOT,NBA,2008-09,50,45,1757,19.6,0.111,0.279,9.9,23.2,16.3,11.5,1.3,0.7,10.4,28.1,105,110,1.7,1.4,3,0.083,0.3,-1.5,-1.2,0.3,randoza01
Theo Ratliff,35,PHI,NBA,2008-09,46,0,579,11.2,0,0.547,9.4,17.1,13.2,2.2,1.6,6.6,15,7.4,117,104,0.5,0.9,1.4,0.115,-2.9,3.9,1,0.4,ratlith01
Michael Redd,29,MIL,NBA,2008-09,33,32,1203,17.9,0.349,0.294,2.3,8.5,5.3,13.2,1.5,0.1,7.9,25,114,111,2.3,0.9,3.2,0.128,3.2,-2,1.1,1,reddmi01
J.J. Redick,24,ORL,NBA,2008-09,64,5,1111,9.9,0.599,0.311,0.8,10,5.5,10.3,1,0.1,13.7,16.4,107,106,0.8,1.5,2.3,0.098,-1,-0.3,-1.3,0.2,redicjj01
Jason Richardson,28,TOT,NBA,2008-09,72,71,2410,16.7,0.334,0.204,3.9,11.5,7.8,9.8,1.6,0.9,8.2,21.5,115,112,4.3,1.5,5.8,0.116,2.4,-1.3,1.1,1.9,richaja01
Jeremy Richardson,24,ORL,NBA,2008-09,12,0,93,2.8,0.347,0.122,1.2,15.4,8.5,5.5,0,0,5.5,27.1,76,107,-0.3,0.1,-0.2,-0.107,-8.7,-4.1,-12.7,-0.3,richaje01
Quentin Richardson,28,NYK,NBA,2008-09,72,51,1894,11.6,0.493,0.175,4,14.8,9.2,9.4,1.2,0.3,9.3,18.2,105,112,1,1.1,2.1,0.054,-0.5,-1,-1.5,0.2,richaqu01
Luke Ridnour,27,MIL,NBA,2008-09,72,50,2033,12.9,0.253,0.246,1.8,11.3,6.3,28.2,2.3,0.7,15.7,18,105,108,1.2,2.2,3.4,0.081,-0.5,0.2,-0.3,0.9,ridnolu01
Anthony Roberson,25,TOT,NBA,2008-09,29,0,276,11.4,0.675,0.042,2.4,6.6,4.4,11.3,1.8,0.3,6.1,20.6,103,113,0.1,0.1,0.2,0.041,0.1,-3.4,-3.4,-0.1,roberan02
Nate Robinson,24,NYK,NBA,2008-09,74,11,2209,18.9,0.375,0.288,4.7,9.8,7.2,22.9,2.1,0.2,10.7,25.6,113,111,4.4,1.5,5.9,0.128,3.7,-1.1,2.6,2.6,robinna01
Sergio Rodriguez,22,POR,NBA,2008-09,80,13,1225,12.5,0.347,0.234,4.3,9,6.6,35.6,2.4,0.1,24.7,18.5,103,109,0.5,1.2,1.7,0.068,-0.5,-1.1,-1.6,0.1,rodrise01
Rajon Rondo,22,BOS,NBA,2008-09,80,80,2642,18.8,0.063,0.353,4.8,13.9,9.6,39.7,3,0.3,19.2,19.2,114,101,4.8,5.1,9.9,0.179,2,2.5,4.5,4.3,rondora01
Derrick Rose,20,CHI,NBA,2008-09,81,80,3000,16,0.06,0.207,3.7,8.4,6.1,28.8,1.1,0.4,13.3,22.6,108,113,3.4,1.5,4.9,0.078,0.9,-1.5,-0.6,1.1,rosede01
Malik Rose,34,TOT,NBA,2008-09,38,0,470,5.3,0.053,0.389,4,19.5,11.6,11.5,1.1,0.5,19,17.7,84,110,-0.8,0.4,-0.4,-0.039,-6.8,-0.5,-7.3,-0.6,rosema01
Quinton Ross,27,MEM,NBA,2008-09,68,7,1164,6.9,0.34,0.162,3,10.4,6.6,6.3,1.5,1,11.5,12.6,98,112,-0.1,0.7,0.6,0.025,-3.1,-0.5,-3.6,-0.5,rossqu01
Brandon Roy,24,POR,NBA,2008-09,78,78,2903,24,0.167,0.383,4.4,11.6,7.9,25.4,1.7,0.6,9,27.4,123,109,10.9,2.6,13.5,0.223,5.9,-0.2,5.8,5.7,roybr01
Michael Ruffin,32,POR,NBA,2008-09,11,0,35,10.3,0,0.286,20.9,18,19.5,0,4.7,2.3,20.2,13.3,95,99,0,0.1,0.1,0.08,-4.5,0,-4.5,0,ruffimi01
Brandon Rush,23,IND,NBA,2008-09,75,19,1803,9,0.363,0.115,2.1,12.3,7.1,5.4,1,1.5,11,16.4,97,111,-0.4,1.3,0.9,0.024,-2.6,-0.9,-3.4,-0.7,rushbr01
Kareem Rush,28,PHI,NBA,2008-09,25,1,199,6.3,0.569,0.069,0,9.1,4.5,11.5,1.3,0.4,14.3,16,92,111,-0.1,0.1,0,-0.003,-3.6,-2.2,-5.7,-0.2,rushka01
John Salmons,29,TOT,NBA,2008-09,79,74,2959,16,0.276,0.317,2.3,10.8,6.5,14.5,1.4,0.6,11.7,21.3,113,115,4.7,0.8,5.6,0.09,1.7,-1.8,-0.1,1.4,salmojo01
Cheikh Samb,24,TOT,NBA,2008-09,18,0,83,5.3,0.094,0.219,13.6,19.5,16.7,1.7,1.9,9.1,7.9,20.6,61,103,-0.4,0.1,-0.2,-0.144,-12.4,0.3,-12.1,-0.2,sambch01
Brian Scalabrine,30,BOS,NBA,2008-09,39,8,504,7.4,0.535,0.158,1.8,9.9,6,5.3,0.7,1.6,9,12.4,112,106,0.4,0.7,1.1,0.105,-1.4,0,-1.4,0.1,scalabr01
Luis Scola,28,HOU,NBA,2008-09,82,82,2488,17,0.004,0.323,9.8,23.4,16.9,8.6,1.5,0.3,11.9,19.3,114,102,4.3,4.3,8.6,0.165,-0.1,1.5,1.4,2.1,scolalu01
Thabo Sefolosha,24,TOT,NBA,2008-09,66,36,1453,12.1,0.244,0.204,4.2,14.9,9.6,11.4,2.7,2.3,14.1,13.8,103,106,0.4,1.8,2.2,0.074,-1.8,2.3,0.5,0.9,sefolth01
Mouhamed Sene,22,TOT,NBA,2008-09,6,0,29,32.9,0,1.111,19,35.9,27.3,0,1.8,7.6,23,26.5,122,99,0.1,0.1,0.2,0.274,-2.9,-3.9,-6.7,0,senesa01
Ramon Sessions,22,MIL,NBA,2008-09,79,39,2173,17.6,0.044,0.457,3.3,11.7,7.3,34.6,2,0.3,14,22.4,111,109,3.5,2.1,5.6,0.123,1.1,-0.3,0.8,1.5,sessira01
Walter Sharpe,22,DET,NBA,2008-09,8,0,20,4.8,0.182,0.182,0,18,8.9,0,0,7.7,0,28.3,71,105,-0.1,0,-0.1,-0.131,-12,-4.5,-16.5,-0.1,sharpwa01
Bobby Simmons,28,NJN,NBA,2008-09,71,44,1729,12,0.594,0.132,4.9,14.3,9.5,8.5,1.5,0.5,11.7,14.3,116,112,2.4,1,3.4,0.095,1.2,-0.7,0.5,1.1,simmobo01
Cedric Simmons,23,TOT,NBA,2008-09,18,0,84,10.8,0,0.64,6.9,15.1,11,3.9,0.6,3.5,5.9,18.1,97,111,0,0.1,0,0.022,-5.5,-2.1,-7.6,-0.1,simmoce01
Courtney Sims,25,TOT,NBA,2008-09,2,0,13,12.8,0,0,16.3,17.4,16.8,0,0,0,14.3,23.5,95,114,0,0,0,-0.013,-6.7,-8.2,-14.9,0,simsco01
Sean Singletary,23,TOT,NBA,2008-09,37,2,303,6.7,0.294,0.247,4.1,9.8,7,14.4,1.9,0,19.6,17.8,93,110,-0.2,0.2,0,0.006,-3.6,-1.3,-4.9,-0.2,singlse01
James Singleton,27,DAL,NBA,2008-09,62,6,884,16.4,0.181,0.353,11.7,20.7,16.2,2.9,1.5,2.3,12.4,15.1,122,106,1.9,1.1,3,0.163,-0.3,-0.2,-0.4,0.4,singlja01
Brian Skinner,32,LAC,NBA,2008-09,51,21,843,10.6,0.01,0.229,9.6,18.5,13.9,5.1,1.1,4.6,16,14.5,95,110,-0.3,0.7,0.4,0.024,-5.1,1.3,-3.8,-0.4,skinnbr01
Craig Smith,25,MIN,NBA,2008-09,74,31,1460,16.9,0.002,0.482,7.6,15.5,11.4,9.7,1.1,1,14.4,22.5,112,112,2.3,0.8,3.1,0.104,-0.1,-1.2,-1.3,0.3,smithcr01
J.R. Smith,23,DEN,NBA,2008-09,81,18,2245,16.8,0.477,0.286,2.3,12.8,7.7,17.3,1.8,0.5,12.3,24.2,111,109,3.6,2.2,5.8,0.124,3,-1.3,1.7,2.1,smithjr01
Joe Smith,33,TOT,NBA,2008-09,57,3,1102,13.8,0.021,0.246,9.5,18.3,13.9,6,0.8,2.7,6.3,16.2,112,107,1.4,1.4,2.7,0.118,-2.2,0.3,-1.9,0,smithjo02
Josh Smith,23,ATL,NBA,2008-09,69,69,2421,17.2,0.102,0.423,6.5,17.6,12.1,12.1,2.1,3.5,13.8,22.6,103,104,1.3,3.6,4.9,0.097,-0.8,2.5,1.7,2.3,smithjo03
Will Solomon,30,TOT,NBA,2008-09,53,9,712,12.5,0.351,0.139,2,8.5,5.3,30,2,0.4,17.2,20.2,101,112,0.1,0.4,0.5,0.033,-1.1,-2.9,-4,-0.4,solomwi01
Darius Songaila,30,WAS,NBA,2008-09,77,29,1521,13.9,0.002,0.197,5.6,12.1,8.8,10.3,2.2,1.1,13,17.1,111,113,1.8,0.7,2.4,0.076,-0.8,-0.7,-1.5,0.2,songada01
Marreese Speights,21,PHI,NBA,2008-09,79,2,1263,17.9,0.016,0.263,11.6,16.3,13.9,4.2,1.1,3.6,7.6,21.9,115,107,2.4,1.5,3.8,0.146,-0.7,-1,-1.7,0.1,speigma01
Jerry Stackhouse,34,DAL,NBA,2008-09,10,1,162,3.4,0.317,0.117,3.6,8.4,6,10.7,1.3,0.5,12.5,20.4,75,112,-0.5,0.1,-0.4,-0.11,-6.5,-1.9,-8.3,-0.3,stackje01
DeShawn Stevenson,27,WAS,NBA,2008-09,32,25,886,6.9,0.558,0.26,1.4,8.9,5,16.3,1.3,0.2,11.1,14.9,93,117,-0.6,0,-0.6,-0.032,-2.2,-2.5,-4.7,-0.6,stevede01
Peja Stojakovic,31,NOH,NBA,2008-09,61,59,2089,12.5,0.534,0.145,2.6,12.7,7.6,6,1.4,0.1,6.3,18.8,108,109,1.9,1.9,3.8,0.087,0.6,-1.2,-0.6,0.7,stojape01
Amar'e Stoudemire,26,PHO,NBA,2008-09,53,53,1948,20.3,0.009,0.517,7.2,18.1,12.9,8.3,1.3,2.1,14,24.2,117,111,4.6,1.4,6.1,0.149,1.3,-0.3,1,1.5,stoudam01
Rodney Stuckey,22,DET,NBA,2008-09,79,65,2517,14.8,0.085,0.318,3.2,9.8,6.5,26.1,1.7,0.3,14.3,23,104,110,1.7,2.2,3.8,0.073,0,-0.5,-0.5,1,stuckro01
Robert Swift,23,OKC,NBA,2008-09,26,10,343,11.5,0,0.225,6.9,23.2,14.9,4,0.7,3.7,9.3,11.1,115,107,0.3,0.4,0.7,0.104,-3.9,0.8,-3.1,-0.1,swiftro01
Stromile Swift,29,TOT,NBA,2008-09,19,0,185,6.8,0.018,0.464,10.4,18.6,14.6,2.4,1.1,3.3,19.2,20.3,87,110,-0.3,0.2,-0.1,-0.033,-6.8,-1.7,-8.6,-0.3,swiftst01
