Player,Age,Tm,Lg,Season,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,ID
Doug Christie,33,SAC,NBA,2003-04,12,12,461,56,141,43,108,13,33,41,48,17,57,74,47,22,5,22,35,166,0.397,0.398,0.394,0.443,0.854,0.512,chrisdo01
Jason Collins,25,NJN,NBA,2003-04,11,11,266,14,38,14,38,0,0,12,16,18,26,44,17,3,10,15,49,40,0.368,0.368,,0.368,0.75,0.444,collija04
Brian Cook,23,LAL,NBA,2003-04,13,0,46,5,15,5,15,0,0,2,2,3,9,12,1,1,0,3,7,12,0.333,0.333,,0.333,1,0.378,cookbr01
Austin Croshere,28,IND,NBA,2003-04,13,2,214,19,55,11,31,8,24,17,21,13,27,40,12,4,3,6,17,63,0.345,0.355,0.333,0.418,0.81,0.49,croshau01
Marquis Daniels,23,DAL,NBA,2003-04,5,5,184,32,75,31,68,1,7,14,22,10,21,31,15,10,3,15,14,79,0.427,0.456,0.143,0.433,0.636,0.466,daniema01
Baron Davis,24,NOH,NBA,2003-04,7,7,260,43,114,27,65,16,49,25,33,6,23,29,49,11,5,19,21,127,0.377,0.415,0.327,0.447,0.758,0.494,davisba01
Ricky Davis,24,BOS,NBA,2003-04,4,0,123,16,40,12,30,4,10,11,16,3,9,12,14,2,0,12,7,47,0.4,0.4,0.4,0.45,0.688,0.5,davisri01
Tony Delk,30,DAL,NBA,2003-04,1,0,5,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,,,,,,,delkto01
Vlade Divac,35,SAC,NBA,2003-04,12,12,235,31,71,31,71,0,0,17,23,22,37,59,22,4,5,14,31,79,0.437,0.437,,0.437,0.739,0.487,divacvl01
Michael Doleac,26,DEN,NBA,2003-04,5,0,49,5,10,5,10,0,0,0,0,2,5,7,3,0,0,1,8,10,0.5,0.5,,0.5,,0.5,doleami01
Tim Duncan,27,SAS,NBA,2003-04,10,10,405,83,159,83,158,0,1,55,87,33,80,113,32,8,20,42,34,221,0.522,0.525,0,0.522,0.632,0.56,duncati01
Francisco Elson,27,DEN,NBA,2003-04,4,0,60,7,12,7,12,0,0,1,2,1,8,9,2,2,1,3,14,15,0.583,0.583,,0.583,0.5,0.582,elsonfr01
Michael Finley,30,DAL,NBA,2003-04,5,5,196,26,68,19,42,7,26,6,10,6,10,16,13,4,3,9,8,65,0.382,0.452,0.269,0.434,0.6,0.449,finlemi01
Derek Fisher,29,LAL,NBA,2003-04,22,0,507,60,148,37,93,23,55,23,35,10,46,56,49,18,0,19,47,166,0.405,0.398,0.418,0.483,0.657,0.508,fishede01
Jeff Foster,27,IND,NBA,2003-04,16,13,307,25,43,25,42,0,1,8,10,44,61,105,12,13,5,13,37,58,0.581,0.595,0,0.581,0.8,0.612,fosteje01
Rick Fox,34,LAL,NBA,2003-04,16,3,145,8,20,7,13,1,7,1,2,6,17,23,18,3,2,9,21,18,0.4,0.538,0.143,0.425,0.5,0.431,foxri01
Steve Francis,26,HOU,NBA,2003-04,5,5,222,30,70,23,53,7,17,29,40,6,36,42,38,7,1,21,18,96,0.429,0.434,0.412,0.479,0.725,0.548,francst01
Dan Gadzuric,25,MIL,NBA,2003-04,1,0,9,2,4,2,4,0,0,0,1,0,1,1,2,1,0,0,1,4,0.5,0.5,,0.5,0,0.45,gadzuda01
Kevin Garnett,27,MIN,NBA,2003-04,18,18,783,168,372,163,356,5,16,97,125,39,224,263,92,24,41,75,57,438,0.452,0.458,0.313,0.458,0.776,0.513,garneke01
Pau Gasol,23,MEM,NBA,2003-04,4,4,134,28,49,28,49,0,0,18,20,4,16,20,10,4,6,5,10,74,0.571,0.571,,0.571,0.9,0.64,gasolpa01
Devean George,26,LAL,NBA,2003-04,22,19,470,43,100,21,41,22,59,13,20,11,39,50,11,21,8,11,45,121,0.43,0.512,0.373,0.54,0.65,0.556,georgde01
Manu Ginobili,26,SAS,NBA,2003-04,10,0,280,42,94,32,59,10,35,36,44,15,38,53,31,17,1,21,30,130,0.447,0.542,0.286,0.5,0.818,0.573,ginobma01
Brian Grant,31,MIA,NBA,2003-04,13,13,399,42,98,42,97,0,1,8,14,45,67,112,10,7,8,18,52,92,0.429,0.433,0,0.429,0.571,0.442,grantbr01
Marcus Haislip,23,MIL,NBA,2003-04,1,0,3,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,,1,,1,haislma01
Darvin Ham,30,DET,NBA,2003-04,22,0,108,8,16,8,15,0,1,0,0,8,6,14,1,3,4,8,19,16,0.5,0.533,0,0.5,,0.5,hamda01
Richard Hamilton,25,DET,NBA,2003-04,23,23,924,181,405,166,366,15,39,117,138,32,74,106,97,27,1,72,72,494,0.447,0.454,0.385,0.465,0.848,0.53,hamilri01
Anfernee Hardaway,32,NYK,NBA,2003-04,4,3,168,23,63,18,49,5,14,15,18,4,14,18,23,6,1,10,8,66,0.365,0.367,0.357,0.405,0.833,0.465,hardaan01
Al Harrington,23,IND,NBA,2003-04,16,2,427,60,140,58,135,2,5,30,55,33,69,102,12,23,9,28,56,152,0.429,0.43,0.4,0.436,0.545,0.463,harrial01
Lucious Harris,33,NJN,NBA,2003-04,11,0,182,19,49,16,37,3,12,14,18,10,12,22,10,7,1,5,16,55,0.388,0.432,0.25,0.418,0.778,0.483,harrilu01
Jason Hart,25,SAS,NBA,2003-04,7,0,62,11,20,11,20,0,0,0,0,0,3,3,1,5,0,1,5,22,0.55,0.55,,0.55,,0.55,hartja01
Udonis Haslem,23,MIA,NBA,2003-04,13,0,199,13,33,13,33,0,0,21,31,18,26,44,3,5,3,3,22,47,0.394,0.394,,0.394,0.677,0.504,hasleud01
Trenton Hassell,24,MIN,NBA,2003-04,18,18,472,62,119,61,117,1,2,13,16,21,23,44,27,10,7,16,42,138,0.521,0.521,0.5,0.525,0.813,0.547,hassetr01
Nene Hilario,21,DEN,NBA,2003-04,5,5,132,16,36,16,36,0,0,7,13,12,13,25,15,5,3,9,22,39,0.444,0.444,,0.444,0.538,0.467,hilarne01
Fred Hoiberg,31,MIN,NBA,2003-04,18,0,438,39,86,17,38,22,48,15,16,9,57,66,23,16,0,8,29,115,0.453,0.447,0.458,0.581,0.938,0.618,hoibefr01
Robert Horry,33,SAS,NBA,2003-04,10,0,211,20,43,12,21,8,22,13,14,25,38,63,9,8,2,10,31,61,0.465,0.571,0.364,0.558,0.929,0.62,horryro01
Josh Howard,23,DAL,NBA,2003-04,5,0,86,8,36,7,31,1,5,10,11,17,15,32,4,6,6,7,12,27,0.222,0.226,0.2,0.236,0.909,0.331,howarjo01
Ryan Humphrey,24,MEM,NBA,2003-04,3,0,5,1,1,1,1,0,0,0,0,1,1,2,0,0,0,0,0,2,1,1,,1,,1,humphry01
Brandon Hunter,23,BOS,NBA,2003-04,3,0,10,1,1,1,1,0,0,0,0,2,1,3,1,0,1,1,2,2,1,1,,1,,1,huntebr01
Lindsey Hunter,33,DET,NBA,2003-04,23,0,273,19,65,12,35,7,30,11,12,5,28,33,21,18,4,13,42,56,0.292,0.343,0.233,0.346,0.917,0.398,hunteli01
Jim Jackson,33,HOU,NBA,2003-04,5,5,221,29,73,21,44,8,29,8,12,3,49,52,10,5,1,9,9,74,0.397,0.477,0.276,0.452,0.667,0.473,jacksji01
Mark Jackson,38,HOU,NBA,2003-04,5,0,38,1,6,1,3,0,3,0,0,0,3,3,5,2,0,2,1,2,0.167,0.333,0,0.167,,0.167,jacksma01
Mike James,28,DET,NBA,2003-04,22,0,195,21,53,15,39,6,14,9,16,7,19,26,24,5,0,15,23,57,0.396,0.385,0.429,0.453,0.563,0.475,jamesmi01
Antawn Jamison,27,DAL,NBA,2003-04,5,0,109,26,57,24,49,2,8,11,15,15,10,25,2,5,2,5,15,65,0.456,0.49,0.25,0.474,0.733,0.511,jamisan01
Richard Jefferson,23,NJN,NBA,2003-04,11,11,460,66,158,57,125,9,33,77,108,14,55,69,42,14,8,43,35,218,0.418,0.456,0.273,0.446,0.713,0.53,jefferi01
Anthony Johnson,29,IND,NBA,2003-04,16,0,332,25,69,19,49,6,20,17,22,7,27,34,34,13,4,11,34,73,0.362,0.388,0.3,0.406,0.773,0.464,johnsan02
DerMarr Johnson,23,NYK,NBA,2003-04,3,0,17,0,5,0,2,0,3,0,0,0,2,2,2,0,1,0,2,0,0,0,0,0,,0,johnsde03
Ervin Johnson,36,MIN,NBA,2003-04,18,16,356,19,38,19,38,0,0,10,16,27,57,84,13,11,10,6,56,48,0.5,0.5,,0.5,0.625,0.533,johnser02
Damon Jones,27,MIL,NBA,2003-04,5,5,144,18,34,8,13,10,21,4,6,2,18,20,37,5,0,9,14,50,0.529,0.615,0.476,0.676,0.667,0.682,jonesda01
Eddie Jones,32,MIA,NBA,2003-04,13,13,478,56,153,36,86,20,67,40,50,3,44,47,29,18,11,19,37,172,0.366,0.419,0.299,0.431,0.8,0.491,jonesed02
Fred Jones,24,IND,NBA,2003-04,14,0,263,25,51,14,29,11,22,5,7,3,30,33,16,7,7,9,31,66,0.49,0.483,0.5,0.598,0.714,0.61,jonesfr01
Jumaine Jones,24,BOS,NBA,2003-04,2,0,28,2,6,2,4,0,2,0,0,1,4,5,2,0,0,0,4,4,0.333,0.5,0,0.333,,0.333,jonesju01
Jason Kidd,30,NJN,NBA,2003-04,11,11,474,43,129,33,81,10,48,43,53,16,57,73,99,25,6,43,15,139,0.333,0.407,0.208,0.372,0.811,0.456,kiddja01
Kerry Kittles,29,NJN,NBA,2003-04,11,11,415,60,134,43,82,17,52,21,34,10,37,47,23,22,10,11,28,158,0.448,0.524,0.327,0.511,0.618,0.53,kittlke01
Brevin Knight,28,MIL,NBA,2003-04,5,0,101,6,23,6,23,0,0,9,11,3,8,11,17,14,1,7,12,21,0.261,0.261,,0.261,0.818,0.377,knighbr01
Toni Kukoc,35,MIL,NBA,2003-04,5,0,105,17,34,13,22,4,12,4,8,4,10,14,4,3,2,6,11,42,0.5,0.591,0.333,0.559,0.5,0.56,kukocto01
Voshon Lenard,30,DEN,NBA,2003-04,5,5,161,32,75,21,51,11,24,10,14,4,9,13,12,4,0,9,13,85,0.427,0.412,0.458,0.5,0.714,0.524,lenarvo01
George Lynch,33,NOH,NBA,2003-04,7,7,147,25,57,22,45,3,12,5,8,13,24,37,12,3,3,7,15,58,0.439,0.489,0.25,0.465,0.625,0.479,lynchge01
Mark Madsen,28,MIN,NBA,2003-04,17,0,222,17,32,17,32,0,0,13,29,28,30,58,2,5,4,7,43,47,0.531,0.531,,0.531,0.448,0.525,madsema01
Jamaal Magloire,25,NOH,NBA,2003-04,7,7,239,28,67,28,66,0,1,21,28,16,48,64,5,3,7,11,22,77,0.418,0.424,0,0.418,0.75,0.485,magloja01
Karl Malone,40,LAL,NBA,2003-04,21,21,798,98,218,98,217,0,1,46,73,37,148,185,72,24,2,47,65,242,0.45,0.452,0,0.45,0.63,0.484,malonka01
Stephon Marbury,26,NYK,NBA,2003-04,4,4,174,31,83,25,63,6,20,17,25,5,12,17,26,7,0,14,9,85,0.373,0.397,0.3,0.41,0.68,0.452,marbust01
Darrick Martin,32,MIN,NBA,2003-04,16,3,182,14,51,8,31,6,20,16,20,5,9,14,23,4,0,8,17,50,0.275,0.258,0.3,0.333,0.8,0.418,martida01
Kenyon Martin,26,NJN,NBA,2003-04,11,11,409,81,152,81,148,0,4,48,64,25,96,121,12,13,14,32,50,210,0.533,0.547,0,0.533,0.75,0.583,martike01
Desmond Mason,26,MIL,NBA,2003-04,5,5,198,25,74,25,72,0,2,22,26,4,20,24,12,4,2,12,16,72,0.338,0.347,0,0.338,0.846,0.421,masonde01
Walter McCarty,29,BOS,NBA,2003-04,4,4,127,11,23,5,8,6,15,0,0,3,18,21,8,2,2,4,7,28,0.478,0.625,0.4,0.609,,0.609,mccarwa01
Stanislav Medvedenko,24,LAL,NBA,2003-04,21,1,237,33,75,33,75,0,0,17,21,23,30,53,10,4,4,5,50,83,0.44,0.44,,0.44,0.81,0.493,medvest01
Chris Mihm,24,BOS,NBA,2003-04,4,0,65,7,22,7,22,0,0,6,10,8,10,18,0,4,4,3,12,20,0.318,0.318,,0.318,0.6,0.379,mihmch01
Darko Milicic,18,DET,NBA,2003-04,8,0,14,0,4,0,4,0,0,1,4,1,2,3,1,1,0,3,1,1,0,0,,0,0.25,0.087,milicda01
Andre Miller,27,DEN,NBA,2003-04,5,5,174,34,72,34,70,0,2,9,11,15,8,23,16,8,0,10,16,77,0.472,0.486,0,0.472,0.818,0.501,millean02
Brad Miller,27,SAC,NBA,2003-04,12,0,366,48,91,47,84,1,7,29,48,30,74,104,38,9,11,20,46,126,0.527,0.56,0.143,0.533,0.604,0.562,millebr01
Mike Miller,23,MEM,NBA,2003-04,4,4,98,12,34,7,21,5,13,1,3,0,12,12,3,5,0,5,4,30,0.353,0.333,0.385,0.426,0.333,0.425,millemi01
Oliver Miller,33,MIN,NBA,2003-04,8,0,31,1,4,1,4,0,0,1,2,0,5,5,1,0,3,3,13,3,0.25,0.25,,0.25,0.5,0.307,milleol01
Reggie Miller,38,IND,NBA,2003-04,16,16,455,45,112,21,48,24,64,47,51,3,34,37,45,18,3,28,23,161,0.402,0.438,0.375,0.509,0.922,0.599,millere01
Yao Ming,23,HOU,NBA,2003-04,5,5,185,31,68,31,68,0,0,13,17,11,26,37,9,2,7,13,20,75,0.456,0.456,,0.456,0.765,0.497,mingya01
Cuttino Mobley,28,HOU,NBA,2003-04,5,5,210,29,75,23,54,6,21,8,10,5,19,24,14,3,3,18,14,72,0.387,0.426,0.286,0.427,0.8,0.453,moblecu01
Nazr Mohammed,26,NYK,NBA,2003-04,4,4,97,15,30,15,30,0,0,11,16,10,13,23,1,6,3,7,18,41,0.5,0.5,,0.5,0.688,0.553,mohamna01
Dikembe Mutombo,37,NYK,NBA,2003-04,3,0,38,2,6,2,6,0,0,3,3,4,6,10,0,1,4,3,6,7,0.333,0.333,,0.333,1,0.478,mutomdi01
Bostjan Nachbar,23,HOU,NBA,2003-04,5,0,41,4,9,3,6,1,3,5,5,1,5,6,2,1,0,2,9,14,0.444,0.5,0.333,0.5,1,0.625,nachbbo01
Eduardo Najera,27,DAL,NBA,2003-04,5,0,57,5,11,5,11,0,0,2,2,10,7,17,3,3,2,2,12,12,0.455,0.455,,0.455,1,0.505,najered01
Steve Nash,29,DAL,NBA,2003-04,5,5,197,27,70,21,54,6,16,8,9,6,20,26,45,4,0,12,14,68,0.386,0.389,0.375,0.429,0.889,0.46,nashst01
Rasho Nesterovic,27,SAS,NBA,2003-04,10,10,261,29,67,29,66,0,1,1,6,21,34,55,10,3,11,8,38,59,0.433,0.439,0,0.433,0.167,0.424,nestera01
Dirk Nowitzki,25,DAL,NBA,2003-04,5,5,212,45,100,38,85,7,15,36,42,13,46,59,7,7,13,6,16,133,0.45,0.447,0.467,0.485,0.857,0.561,nowitdi01
Jermaine O'Neal,25,IND,NBA,2003-04,16,16,604,115,272,115,268,0,4,77,110,29,117,146,19,8,36,29,53,307,0.423,0.429,0,0.423,0.7,0.479,onealje01
Shaquille O'Neal,31,LAL,NBA,2003-04,22,22,917,182,307,182,307,0,0,109,254,91,200,291,55,7,61,55,90,473,0.593,0.593,,0.593,0.429,0.565,onealsh01
Lamar Odom,24,MIA,NBA,2003-04,13,13,512,81,182,73,156,8,26,49,72,32,76,108,37,15,10,42,58,219,0.445,0.468,0.308,0.467,0.681,0.512,odomla01
Mehmet Okur,24,DET,NBA,2003-04,22,0,252,31,66,29,61,2,5,18,26,16,45,61,8,5,9,15,20,82,0.47,0.475,0.4,0.485,0.692,0.529,okurme01
Michael Olowokandi,28,MIN,NBA,2003-04,15,2,224,12,37,12,36,0,1,7,8,16,36,52,2,2,11,17,50,31,0.324,0.333,0,0.324,0.875,0.383,olowomi01
Bo Outlaw,32,MEM,NBA,2003-04,4,0,61,0,7,0,7,0,0,2,4,1,3,4,6,2,2,3,9,2,0,0,,0,0.5,0.114,outlabo01
Scott Padgett,27,HOU,NBA,2003-04,4,0,14,2,5,1,2,1,3,0,0,1,2,3,0,1,1,1,1,5,0.4,0.5,0.333,0.5,,0.5,padgesc01
Tony Parker,21,SAS,NBA,2003-04,10,10,386,72,168,55,125,17,43,23,35,5,16,21,70,13,1,31,15,184,0.429,0.44,0.395,0.479,0.657,0.502,parketo01
Gary Payton,35,LAL,NBA,2003-04,22,22,772,68,186,54,130,14,56,21,28,19,53,72,116,23,4,28,60,171,0.366,0.415,0.25,0.403,0.75,0.431,paytoga01
Anthony Peeler,34,SAC,NBA,2003-04,11,0,236,19,63,12,37,7,26,5,6,7,28,35,15,14,2,14,19,50,0.302,0.324,0.269,0.357,0.833,0.381,peelean01
Eric Piatkowski,33,HOU,NBA,2003-04,1,0,4,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,,0,,0,piatker01
Paul Pierce,26,BOS,NBA,2003-04,4,4,162,26,76,21,59,5,17,26,31,6,29,35,10,5,4,25,12,83,0.342,0.356,0.294,0.375,0.839,0.463,piercpa01
Zoran Planinic,21,NJN,NBA,2003-04,6,0,15,0,2,0,1,0,1,1,2,0,1,1,2,0,0,2,2,1,0,0,0,0,0.5,0.174,planizo01
Scot Pollard,28,IND,NBA,2003-04,3,0,13,0,2,0,2,0,0,2,4,1,3,4,0,1,0,0,2,2,0,0,,0,0.5,0.266,pollasc01
James Posey,27,MEM,NBA,2003-04,4,4,130,15,37,14,31,1,6,19,21,8,14,22,4,9,2,6,13,50,0.405,0.452,0.167,0.419,0.905,0.541,poseyja01
Tayshaun Prince,23,DET,NBA,2003-04,23,23,795,87,212,74,163,13,49,41,55,41,96,137,53,25,31,19,61,228,0.41,0.454,0.265,0.441,0.745,0.483,princta01
Michael Redd,24,MIL,NBA,2003-04,5,5,192,34,83,28,63,6,20,16,21,6,19,25,13,0,0,19,16,90,0.41,0.444,0.3,0.446,0.762,0.488,reddmi01
Rodney Rogers,32,NJN,NBA,2003-04,11,0,228,23,72,18,50,5,22,16,20,9,46,55,12,6,3,17,31,67,0.319,0.36,0.227,0.354,0.8,0.415,rogerro01
Malik Rose,29,SAS,NBA,2003-04,7,0,58,4,16,4,14,0,2,2,4,12,5,17,6,4,2,8,6,10,0.25,0.286,0,0.25,0.5,0.282,rosema01
Kareem Rush,23,LAL,NBA,2003-04,22,0,315,30,78,10,28,20,50,2,3,0,16,16,17,10,3,14,33,82,0.385,0.357,0.4,0.513,0.667,0.517,rushka01
Bryon Russell,33,LAL,NBA,2003-04,6,0,16,0,3,0,1,0,2,0,0,1,0,1,2,1,0,0,2,0,0,0,0,0,,0,russebr01
Daniel Santiago,27,MIL,NBA,2003-04,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,santida01
Brian Scalabrine,25,NJN,NBA,2003-04,9,0,73,11,17,6,11,5,6,3,6,7,5,12,1,3,0,4,15,30,0.647,0.545,0.833,0.794,0.5,0.764,scalabr01
Brian Skinner,27,MIL,NBA,2003-04,5,3,94,11,21,11,21,0,0,5,12,8,14,22,0,1,3,7,8,27,0.524,0.524,,0.524,0.417,0.514,skinnbr01
Tamar Slay,23,NJN,NBA,2003-04,6,0,12,1,5,1,4,0,1,2,2,0,2,2,0,1,0,0,0,4,0.2,0.25,0,0.2,1,0.34,slayta01
Jabari Smith,26,SAC,NBA,2003-04,4,0,10,1,2,1,2,0,0,3,4,1,2,3,0,0,1,0,2,5,0.5,0.5,,0.5,0.75,0.665,smithja01
Joe Smith,28,MIL,NBA,2003-04,5,5,175,27,55,27,54,0,1,12,13,23,27,50,2,4,10,6,15,66,0.491,0.5,0,0.491,0.923,0.543,smithjo02
Steve Smith,34,NOH,NBA,2003-04,5,0,46,12,26,6,15,6,11,2,3,2,6,8,1,0,0,3,5,32,0.462,0.4,0.545,0.577,0.667,0.586,smithst01
Darius Songaila,25,SAC,NBA,2003-04,7,0,85,10,16,10,16,0,0,6,6,6,7,13,2,0,1,5,14,26,0.625,0.625,,0.625,1,0.697,songada01
Latrell Sprewell,33,MIN,NBA,2003-04,18,18,771,130,309,93,213,37,96,60,77,11,68,79,72,29,12,47,35,357,0.421,0.437,0.385,0.481,0.779,0.521,sprewla01
Michael Stewart,28,BOS,NBA,2003-04,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,,,,stewami01
Peja Stojakovic,26,SAC,NBA,2003-04,12,12,517,76,198,53,125,23,73,35,39,15,69,84,18,22,3,14,26,210,0.384,0.424,0.315,0.442,0.897,0.488,stojape01
Erick Strickland,30,MIL,NBA,2003-04,3,0,41,5,12,5,7,0,5,4,4,0,5,5,9,2,0,3,3,14,0.417,0.714,0,0.417,1,0.509,stricer01
Mike Sweetney,21,NYK,NBA,2003-04,4,0,57,6,11,6,11,0,0,4,6,4,6,10,0,0,1,0,7,16,0.545,0.545,,0.545,0.667,0.587,sweetmi01
Stromile Swift,24,MEM,NBA,2003-04,4,0,74,9,26,9,26,0,0,6,8,6,13,19,3,3,6,3,6,24,0.346,0.346,,0.346,0.75,0.407,swiftst01
Wally Szczerbiak,26,MIN,NBA,2003-04,12,0,298,47,112,37,83,10,29,38,41,9,30,39,20,6,2,24,31,142,0.42,0.446,0.345,0.464,0.927,0.546,szczewa02
Maurice Taylor,27,HOU,NBA,2003-04,5,0,115,18,38,18,38,0,0,13,17,5,11,16,5,0,1,7,20,49,0.474,0.474,,0.474,0.765,0.539,tayloma01
Kurt Thomas,31,NYK,NBA,2003-04,4,4,139,21,49,21,49,0,0,9,12,9,37,46,6,7,3,10,17,51,0.429,0.429,,0.429,0.75,0.47,thomaku01
Tim Thomas,26,NYK,NBA,2003-04,1,1,22,4,10,4,9,0,1,4,5,1,4,5,3,0,0,2,5,12,0.4,0.444,0,0.4,0.8,0.492,thomati01
Jamaal Tinsley,25,IND,NBA,2003-04,16,16,422,49,123,33,69,16,54,15,16,6,40,46,80,28,3,31,56,129,0.398,0.478,0.296,0.463,0.938,0.496,tinslja01
Robert Traylor,26,NOH,NBA,2003-04,4,0,40,4,9,4,9,0,0,2,3,1,9,10,1,3,1,2,8,10,0.444,0.444,,0.444,0.667,0.484,traylro01
Gary Trent,29,MIN,NBA,2003-04,13,0,71,8,25,8,23,0,2,5,8,6,6,12,2,0,0,3,11,21,0.32,0.348,0,0.32,0.625,0.368,trentga01
Jake Tsakalidis,24,MEM,NBA,2003-04,1,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,2,,,,,1,1.136,tsakaja01
Hedo Turkoglu,24,SAS,NBA,2003-04,10,10,271,26,81,12,39,14,42,11,18,5,40,45,15,9,1,16,20,77,0.321,0.308,0.333,0.407,0.611,0.433,turkohe01
Keith Van Horn,28,MIL,NBA,2003-04,5,2,137,16,48,12,37,4,11,4,6,5,18,23,7,7,3,10,15,40,0.333,0.324,0.364,0.375,0.667,0.395,vanhoke01
Dwyane Wade,22,MIA,NBA,2003-04,13,13,510,86,189,83,181,3,8,59,75,16,36,52,73,17,4,54,45,234,0.455,0.459,0.375,0.463,0.787,0.527,wadedw01
Antoine Walker,27,DAL,NBA,2003-04,5,5,140,22,61,21,51,1,10,4,7,23,27,50,12,6,3,9,13,49,0.361,0.412,0.1,0.369,0.571,0.382,walkean02
Samaki Walker,27,MIA,NBA,2003-04,4,0,11,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,,0,,0,walkesa01
Ben Wallace,29,DET,NBA,2003-04,23,23,924,93,205,93,202,0,3,50,117,95,233,328,44,44,56,37,58,236,0.454,0.46,0,0.454,0.427,0.46,wallabe01
Gerald Wallace,21,SAC,NBA,2003-04,3,0,20,3,6,3,6,0,0,1,2,0,2,2,1,1,1,3,4,7,0.5,0.5,,0.5,0.5,0.509,wallage01
Rasheed Wallace,29,DET,NBA,2003-04,23,23,803,118,286,101,216,17,70,46,60,47,132,179,37,13,45,43,78,299,0.413,0.468,0.243,0.442,0.767,0.479,wallara01
Luke Walton,23,LAL,NBA,2003-04,17,0,134,10,29,5,16,5,13,7,10,5,17,22,26,7,2,14,24,32,0.345,0.313,0.385,0.431,0.7,0.479,waltolu01
Charlie Ward,33,SAS,NBA,2003-04,5,0,13,4,6,1,3,3,3,0,0,0,0,0,1,2,0,2,2,11,0.667,0.333,1,0.917,,0.917,wardch01
Earl Watson,24,MEM,NBA,2003-04,4,0,62,8,15,8,12,0,3,3,3,4,5,9,7,5,0,6,8,19,0.533,0.667,0,0.533,1,0.582,watsoea01
Clarence Weatherspoon,33,HOU,NBA,2003-04,2,0,22,2,5,2,5,0,0,3,6,2,2,4,0,0,0,0,3,7,0.4,0.4,,0.4,0.5,0.458,weathcl01
Chris Webber,30,SAC,NBA,2003-04,12,12,446,90,199,89,195,1,4,40,65,24,75,99,44,16,10,38,34,221,0.452,0.456,0.25,0.455,0.615,0.486,webbech01
Bonzi Wells,27,MEM,NBA,2003-04,4,0,94,19,37,19,36,0,1,9,14,2,10,12,4,4,1,9,8,47,0.514,0.528,0,0.514,0.643,0.544,wellsbo01
Jiri Welsch,24,BOS,NBA,2003-04,4,4,104,11,23,10,19,1,4,9,9,0,12,12,9,2,0,8,7,32,0.478,0.526,0.25,0.5,1,0.593,welscji01
David Wesley,33,NOH,NBA,2003-04,7,7,243,24,74,13,44,11,30,15,21,1,15,16,17,5,0,16,21,74,0.324,0.295,0.367,0.399,0.714,0.444,wesleda01
David West,23,NOH,NBA,2003-04,7,0,111,15,28,15,28,0,0,11,13,8,22,30,8,2,4,7,10,41,0.536,0.536,,0.536,0.846,0.608,westda01
Rodney White,23,DEN,NBA,2003-04,4,0,26,4,15,4,12,0,3,0,0,1,4,5,0,2,0,2,3,8,0.267,0.333,0,0.267,,0.267,whitero02
Mike Wilks,24,HOU,NBA,2003-04,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,,,,,wilksmi01
Aaron Williams,32,NJN,NBA,2003-04,11,0,149,18,33,18,33,0,0,6,10,7,15,22,4,0,7,15,41,42,0.545,0.545,,0.545,0.6,0.561,williaa01
Frank Williams,23,NYK,NBA,2003-04,4,0,74,6,22,2,9,4,13,3,5,1,1,2,5,3,0,4,13,19,0.273,0.222,0.308,0.364,0.6,0.393,willifr02
Jason Williams,28,MEM,NBA,2003-04,4,4,130,15,46,9,25,6,21,7,7,1,8,9,18,2,0,7,10,43,0.326,0.36,0.286,0.391,1,0.438,willija02
Scott Williams,35,DAL,NBA,2003-04,3,0,11,0,4,0,4,0,0,0,0,2,2,4,0,0,1,0,3,0,0,0,,0,,0,willisc01
Shammond Williams,28,NOH,NBA,2003-04,3,0,18,2,5,2,4,0,1,3,4,0,0,0,4,1,0,4,5,7,0.4,0.5,0,0.4,0.75,0.518,willish01
Corliss Williamson,30,DET,NBA,2003-04,22,0,327,44,121,44,120,0,1,38,47,20,29,49,15,6,3,24,59,126,0.364,0.367,0,0.364,0.809,0.445,willico02
Kevin Willis,41,SAS,NBA,2003-04,7,0,25,3,8,3,7,0,1,0,1,0,6,6,0,1,0,0,5,6,0.375,0.429,0,0.375,0,0.355,willike02
Loren Woods,25,MIA,NBA,2003-04,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,woodslo01
Metta World Peace,24,IND,NBA,2003-04,15,15,584,98,259,79,193,19,66,61,85,24,74,98,48,21,16,37,45,276,0.378,0.409,0.288,0.415,0.718,0.466,artesro01
Lorenzen Wright,28,MEM,NBA,2003-04,4,4,100,10,23,10,23,0,0,2,6,5,12,17,2,4,2,5,15,22,0.435,0.435,,0.435,0.333,0.429,wrighlo02
